,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2399,1967,Walt Hazzard,PG,24,LAL,79,,1642,13.8,0.466,,0.251,,,,25.1,,,,,,0.7,1.5,2.2,0.064,,,,,,301,706,0.426,,,,301,706,0.426,0.426,129,177,0.729,,,231,323,,,,203,731
2400,1967,Fred Hetzel,PF,24,SFW,77,,2123,12.4,0.453,,0.254,,,,6.6,,,,,,-0.2,3,2.9,0.065,,,,,,373,932,0.4,,,,373,932,0.4,0.4,192,237,0.81,,,639,111,,,,228,938
2401,1967,Wayne Hightower,PF,27,TOT,72,,1310,10.7,0.412,,0.37,,,,6.3,,,,,,-1.5,1.3,-0.2,-0.007,,,,,,195,567,0.344,,,,195,567,0.344,0.344,153,210,0.729,,,405,64,,,,190,543
2402,1967,Wayne Hightower,PF,27,BAL,43,,746,10.2,0.407,,0.403,,,,6,,,,,,-0.9,0.6,-0.3,-0.02,,,,,,103,308,0.334,,,,103,308,0.334,0.334,89,124,0.718,,,241,36,,,,110,295
2403,1967,Wayne Hightower,PF,27,DET,29,,564,11.4,0.418,,0.332,,,,6.7,,,,,,-0.6,0.7,0.1,0.011,,,,,,92,259,0.355,,,,92,259,0.355,0.355,64,86,0.744,,,164,28,,,,80,248
2404,1967,Bob Hogsett,PF,26,DET,7,,22,12.7,0.429,,0.375,,,,6.8,,,,,,0,0,0,-0.016,,,,,,5,16,0.313,,,,5,16,0.313,0.313,6,6,1,,,3,1,,,,5,16
2405,1967,Tom Hoover,C,26,STL,17,,129,5.8,0.422,,0.419,,,,7.7,,,,,,-0.1,0.1,0,0.018,,,,,,13,31,0.419,,,,13,31,0.419,0.419,5,13,0.385,,,36,8,,,,35,31
2406,1967,Bailey Howell*,PF,30,BOS,81,,2503,19.5,0.559,,0.379,,,,5.9,,,,,,8,3.8,11.8,0.226,,,,,,636,1242,0.512,,,,636,1242,0.512,0.512,349,471,0.741,,,677,103,,,,296,1621
2407,1967,Lou Hudson,SF,22,STL,80,,2446,15.3,0.5,,0.246,,,,5.9,,,,,,3.4,1.5,4.9,0.097,,,,,,620,1328,0.467,,,,620,1328,0.467,0.467,231,327,0.706,,,435,95,,,,277,1471
2408,1967,Darrall Imhoff,C,28,LAL,81,,2725,13.6,0.498,,0.265,,,,9.8,,,,,,2,3,5,0.089,,,,,,370,780,0.474,,,,370,780,0.474,0.474,127,207,0.614,,,1080,222,,,,281,867
2409,1967,Luke Jackson,PF,25,PHI,81,,2377,12.3,0.487,,0.296,,,,5.7,,,,,,1.6,2.6,4.2,0.084,,,,,,386,882,0.438,,,,386,882,0.438,0.438,198,261,0.759,,,724,114,,,,276,970
2410,1967,Gus Johnson*,SF,28,BAL,73,,2626,17.6,0.489,,0.278,,,,10.5,,,,,,2.7,2.3,5,0.092,,,,,,620,1377,0.45,,,,620,1377,0.45,0.45,271,383,0.708,,,855,194,,,,281,1511
2411,1967,Neil Johnson,PF,23,NYK,51,,522,9.4,0.419,,0.503,,,,8.9,,,,,,-0.4,0.2,-0.2,-0.014,,,,,,59,171,0.345,,,,59,171,0.345,0.345,57,86,0.663,,,167,38,,,,102,175
2412,1967,K.C. Jones*,PG,34,BOS,78,,2446,7.7,0.445,,0.412,,,,18.2,,,,,,0.1,3.5,3.7,0.072,,,,,,182,459,0.397,,,,182,459,0.397,0.397,119,189,0.63,,,239,389,,,,273,483
2413,1967,Sam Jones*,SG,33,BOS,72,,2325,18.5,0.508,,0.264,,,,13.8,,,,,,4.4,3.1,7.5,0.155,,,,,,638,1406,0.454,,,,638,1406,0.454,0.454,318,371,0.857,,,338,217,,,,191,1594
2414,1967,Wali Jones,PG,24,PHI,81,,2249,12.9,0.486,,0.271,,,,16.5,,,,,,1.9,2,4,0.084,,,,,,423,982,0.431,,,,423,982,0.431,0.431,223,266,0.838,,,265,303,,,,246,1069
2415,1967,Toby Kimball,PF,24,BOS,38,,222,16.9,0.423,,0.412,,,,7.4,,,,,,-0.2,0.6,0.4,0.097,,,,,,35,97,0.361,,,,35,97,0.361,0.361,27,40,0.675,,,146,13,,,,42,97
2416,1967,Jim King,SG,25,SFW,67,,1667,13.7,0.477,,0.323,,,,18,,,,,,1,2.5,3.5,0.101,,,,,,286,685,0.418,,,,286,685,0.418,0.418,174,221,0.787,,,319,240,,,,193,746
2417,1967,Don Kojis,SF,28,CHI,78,,1655,12.9,0.455,,0.287,,,,5.9,,,,,,-0.1,2,1.9,0.056,,,,,,329,773,0.426,,,,329,773,0.426,0.426,134,222,0.604,,,479,70,,,,204,792
2418,1967,Howard Komives,PG,25,NYK,65,,2282,13,0.461,,0.254,,,,23.2,,,,,,0.7,0.8,1.5,0.031,,,,,,402,995,0.404,,,,402,995,0.404,0.404,217,253,0.858,,,183,401,,,,213,1021
2419,1967,Tommy Kron,SG,23,STL,32,,221,8.8,0.351,,0.218,,,,26.5,,,,,,-0.5,0.2,-0.3,-0.06,,,,,,27,87,0.31,,,,27,87,0.31,0.31,13,19,0.684,,,36,46,,,,35,67
2420,1967,Rudy LaRusso,PF,29,LAL,45,,1292,12.8,0.476,,0.44,,,,7.5,,,,,,0.7,1.1,1.7,0.064,,,,,,211,509,0.415,,,,211,509,0.415,0.415,156,224,0.696,,,351,78,,,,149,578
2421,1967,Clyde Lee,C,22,SFW,74,,1247,13.9,0.447,,0.33,,,,7.6,,,,,,-0.2,2.3,2.1,0.08,,,,,,205,503,0.408,,,,205,503,0.408,0.408,105,166,0.633,,,551,77,,,,168,515
2422,1967,George Lee,F-G,30,SFW,1,,5,77,0.847,,1.75,,,,0,,,,,,0.1,0,0.1,1.384,,,,,,3,4,0.75,,,,3,4,0.75,0.75,6,7,0.857,,,0,0,,,,0,12
2423,1967,Freddie Lewis,PG,23,CIN,32,,334,10.5,0.436,,0.268,,,,15.8,,,,,,-0.2,0.2,0,0.004,,,,,,60,153,0.392,,,,60,153,0.392,0.392,29,41,0.707,,,44,40,,,,49,149
2424,1967,Kevin Loughery,SG,26,BAL,76,,2577,13.7,0.464,,0.315,,,,15.2,,,,,,0.9,1.7,2.5,0.047,,,,,,520,1306,0.398,,,,520,1306,0.398,0.398,340,412,0.825,,,349,288,,,,294,1380
2425,1967,Bob Love,PF,24,CIN,66,,1074,10.7,0.469,,0.365,,,,5.9,,,,,,0.3,0.6,1,0.043,,,,,,173,403,0.429,,,,173,403,0.429,0.429,93,147,0.633,,,257,49,,,,153,439
2426,1967,Jerry Lucas*,PF,26,CIN,81,,3558,16.9,0.508,,0.286,,,,9.7,,,,,,4.1,3.2,7.3,0.098,,,,,,577,1257,0.459,,,,577,1257,0.459,0.459,284,359,0.791,,,1547,268,,,,280,1438
2427,1967,Jack Marin,SF,22,BAL,74,,1323,14.4,0.498,,0.296,,,,7.8,,,,,,1.6,0.9,2.5,0.09,,,,,,283,632,0.448,,,,283,632,0.448,0.448,145,187,0.775,,,313,75,,,,199,711
2428,1967,Jon McGlocklin,SF,23,CIN,60,,1194,11.4,0.471,,0.211,,,,10.3,,,,,,0.5,0.6,1.1,0.043,,,,,,217,493,0.44,,,,217,493,0.44,0.44,74,104,0.712,,,164,93,,,,84,508
2429,1967,McCoy McLemore,SF,24,CHI,79,,1382,13.5,0.46,,0.406,,,,6.2,,,,,,0.2,1.6,1.8,0.062,,,,,,258,670,0.385,,,,258,670,0.385,0.385,210,272,0.772,,,374,62,,,,189,726
2430,1967,Bill Melchionni,PG,22,PHI,73,,692,10.8,0.415,,0.17,,,,17.6,,,,,,-0.7,0.7,-0.1,-0.005,,,,,,138,353,0.391,,,,138,353,0.391,0.391,39,60,0.65,,,98,98,,,,73,315
2431,1967,Tom Meschery,PF,28,SFW,72,,1846,11.6,0.468,,0.346,,,,6.3,,,,,,0.5,2.6,3.1,0.081,,,,,,293,706,0.415,,,,293,706,0.415,0.415,175,244,0.717,,,549,94,,,,264,761
2432,1967,Eddie Miles,SG,26,DET,81,,2419,14.9,0.471,,0.248,,,,11.4,,,,,,1.4,2.3,3.7,0.073,,,,,,582,1363,0.427,,,,582,1363,0.427,0.427,261,338,0.772,,,298,181,,,,216,1425
2433,1967,Wayne Molis,C,23,NYK,13,,75,11.7,0.397,,0.255,,,,3.9,,,,,,-0.2,0,-0.2,-0.099,,,,,,19,51,0.373,,,,19,51,0.373,0.373,7,13,0.538,,,22,2,,,,9,45
2434,1967,Erwin Mueller,C,22,CHI,80,,2136,13.3,0.474,,0.272,,,,8.6,,,,,,1,2.4,3.5,0.078,,,,,,422,957,0.441,,,,422,957,0.441,0.441,171,260,0.658,,,497,131,,,,223,1015
2435,1967,Jeff Mullins,SG,24,SFW,77,,1835,15.8,0.49,,0.233,,,,16.6,,,,,,1.9,2.7,4.5,0.119,,,,,,421,919,0.458,,,,421,919,0.458,0.458,150,214,0.701,,,388,226,,,,195,992
2436,1967,Dorie Murrey,PF,23,DET,35,,311,10,0.463,,0.659,,,,4.9,,,,,,0.1,0.4,0.5,0.072,,,,,,33,82,0.402,,,,33,82,0.402,0.402,32,54,0.593,,,102,12,,,,57,98
2437,1967,Don Nelson*,SF,26,BOS,79,,1202,14.3,0.502,,0.373,,,,7.1,,,,,,1.5,1.8,3.3,0.131,,,,,,227,509,0.446,,,,227,509,0.446,0.446,141,190,0.742,,,295,65,,,,143,595
2438,1967,Paul Neumann,PG,29,SFW,78,,2421,13,0.501,,0.428,,,,17.4,,,,,,2.8,3,5.8,0.115,,,,,,386,911,0.424,,,,386,911,0.424,0.424,312,390,0.8,,,272,342,,,,266,1084
2439,1967,Don Ohl,SG,30,BAL,58,,2024,15.3,0.51,,0.353,,,,11.6,,,,,,3.4,1.1,4.4,0.104,,,,,,452,1002,0.451,,,,452,1002,0.451,0.451,276,354,0.78,,,189,168,,,,153,1180
2440,1967,Bud Olsen,PF,26,SFW,40,,348,13.4,0.449,,0.347,,,,12.1,,,,,,-0.1,0.5,0.5,0.068,,,,,,75,167,0.449,,,,75,167,0.449,0.449,23,58,0.397,,,103,32,,,,51,173
2441,1967,Ron Reed,PF,24,DET,62,,1248,12.1,0.399,,0.222,,,,9,,,,,,-2,1.8,-0.2,-0.006,,,,,,223,600,0.372,,,,223,600,0.372,0.372,79,133,0.594,,,423,81,,,,145,525
2442,1967,Willis Reed*,PF,24,NYK,78,,2824,19.7,0.538,,0.375,,,,6.3,,,,,,6.5,1.3,7.9,0.134,,,,,,635,1298,0.489,,,,635,1298,0.489,0.489,358,487,0.735,,,1136,126,,,,293,1628
2443,1967,Oscar Robertson*,PG,28,CIN,79,,3468,25.5,0.583,,0.496,,,,35.1,,,,,,14.7,2.7,17.4,0.241,,,,,,838,1699,0.493,,,,838,1699,0.493,0.493,736,843,0.873,,,486,845,,,,226,2412
2444,1967,Flynn Robinson,PG,25,CIN,76,,1140,14,0.501,,0.257,,,,13.9,,,,,,1.6,0.6,2.2,0.093,,,,,,274,599,0.457,,,,274,599,0.457,0.457,120,154,0.779,,,133,110,,,,197,668
2445,1967,Guy Rodgers*,PG,31,CHI,81,,3063,17.9,0.46,,0.345,,,,40.1,,,,,,1.3,4.9,6.2,0.097,,,,,,538,1377,0.391,,,,538,1377,0.391,0.391,383,475,0.806,,,346,908,,,,243,1459
2446,1967,Bill Russell*,C,32,BOS,81,,3297,18.6,0.5,,0.537,,,,17.3,,,,,,3,9.2,12.2,0.178,,,,,,395,870,0.454,,,,395,870,0.454,0.454,285,467,0.61,,,1700,472,,,,258,1075
2447,1967,Cazzie Russell,SF,22,NYK,77,,1696,14.2,0.487,,0.289,,,,15.1,,,,,,1.6,0.6,2.2,0.061,,,,,,344,789,0.436,,,,344,789,0.436,0.436,179,228,0.785,,,251,187,,,,174,867
2448,1967,Tom Sanders*,SF,28,BOS,81,,1926,11.2,0.484,,0.289,,,,6,,,,,,1.3,2.7,4,0.1,,,,,,323,755,0.428,,,,323,755,0.428,0.428,178,218,0.817,,,439,91,,,,304,824
2449,1967,Dave Schellhase,PG,22,CHI,31,,212,8.9,0.389,,0.198,,,,14.9,,,,,,-0.4,0.2,-0.2,-0.045,,,,,,40,111,0.36,,,,40,111,0.36,0.36,14,22,0.636,,,29,23,,,,27,94
2450,1967,Ray Scott,C-PF,28,TOT,72,,2446,14.6,0.449,,0.32,,,,9,,,,,,-0.4,2.8,2.4,0.047,,,,,,458,1144,0.4,,,,458,1144,0.4,0.4,256,366,0.699,,,760,160,,,,215,1172
2451,1967,Ray Scott,C,28,DET,45,,1477,12.7,0.428,,0.302,,,,7.8,,,,,,-1.1,1.9,0.8,0.024,,,,,,252,681,0.37,,,,252,681,0.37,0.37,156,206,0.757,,,404,84,,,,132,660
2452,1967,Ray Scott,PF,28,BAL,27,,969,17.5,0.48,,0.346,,,,10.8,,,,,,0.7,0.9,1.6,0.08,,,,,,206,463,0.445,,,,206,463,0.445,0.445,100,160,0.625,,,356,76,,,,83,512
2453,1967,Larry Siegfried,PG,27,BOS,73,,1891,16.2,0.522,,0.417,,,,17.5,,,,,,3.7,2.7,6.4,0.163,,,,,,368,833,0.442,,,,368,833,0.442,0.442,294,347,0.847,,,228,250,,,,207,1030
2454,1967,Paul Silas,PF,23,STL,77,,1570,12.9,0.458,,0.442,,,,6.1,,,,,,0.1,1.7,1.8,0.054,,,,,,207,482,0.429,,,,207,482,0.429,0.429,113,213,0.531,,,669,74,,,,208,527
2455,1967,Jerry Sloan*,SG,24,CHI,80,,2942,14.2,0.496,,0.352,,,,7.8,,,,,,3.1,3.4,6.5,0.106,,,,,,525,1214,0.432,,,,525,1214,0.432,0.432,340,427,0.796,,,726,170,,,,293,1390
2456,1967,Adrian Smith,SG,30,CIN,81,,2636,12.6,0.512,,0.331,,,,9.5,,,,,,4,1,5.1,0.092,,,,,,502,1147,0.438,,,,502,1147,0.438,0.438,343,380,0.903,,,205,187,,,,272,1347
2457,1967,Dick Snyder,SG,22,STL,55,,676,12.3,0.464,,0.183,,,,12.6,,,,,,0.2,0.4,0.6,0.045,,,,,,144,333,0.432,,,,144,333,0.432,0.432,46,61,0.754,,,91,59,,,,82,334
2458,1967,Dave Stallworth,SF,25,NYK,76,,1889,15.8,0.517,,0.392,,,,10.4,,,,,,3.1,0.7,3.9,0.098,,,,,,380,816,0.466,,,,380,816,0.466,0.466,229,320,0.716,,,472,144,,,,226,989
2459,1967,Joe Strawder,C,26,DET,79,,2156,12.3,0.484,,0.397,,,,4.9,,,,,,1.2,3.1,4.3,0.096,,,,,,281,660,0.426,,,,281,660,0.426,0.426,188,262,0.718,,,791,82,,,,344,750
2460,1967,Rod Thorn,PG,25,STL,67,,1166,14.7,0.493,,0.328,,,,14.3,,,,,,1.3,0.8,2.1,0.086,,,,,,233,524,0.445,,,,233,524,0.445,0.445,125,172,0.727,,,160,118,,,,88,591
2461,1967,Nate Thurmond*,C,25,SFW,65,,2761,17.4,0.48,,0.417,,,,7.5,,,,,,1.7,5.6,7.2,0.125,,,,,,467,1068,0.437,,,,467,1068,0.437,0.437,280,445,0.629,,,1382,166,,,,183,1214
2462,1967,Gene Tormohlen,C,29,STL,63,,1036,11.9,0.448,,0.208,,,,9.5,,,,,,-0.2,1,0.8,0.039,,,,,,172,403,0.427,,,,172,403,0.427,0.427,50,84,0.595,,,347,73,,,,177,394
2463,1967,John Tresvant,PF,27,DET,68,,1553,14,0.491,,0.4,,,,7.7,,,,,,1.4,2.1,3.5,0.109,,,,,,256,585,0.438,,,,256,585,0.438,0.438,164,234,0.701,,,483,88,,,,246,676
2464,1967,Dick Van,SG,23,NYK,79,,2892,13.3,0.524,,0.558,,,,10.8,,,,,,4.3,1,5.2,0.087,,,,,,410,913,0.449,,,,410,913,0.449,0.449,371,509,0.729,,,555,247,,,,264,1191
2465,1967,Tom Van,SG,23,DET,79,,2134,12.6,0.465,,0.391,,,,12.3,,,,,,0.7,2.4,3.1,0.069,,,,,,347,887,0.391,,,,347,887,0.391,0.391,272,347,0.784,,,341,193,,,,241,966
2466,1967,Chico Vaughn,SG,26,DET,51,,680,9.1,0.425,,0.327,,,,14.2,,,,,,-0.4,0.7,0.4,0.026,,,,,,85,226,0.376,,,,85,226,0.376,0.376,50,74,0.676,,,67,75,,,,54,220
2467,1967,Chet Walker*,SF,26,PHI,81,,2691,17.9,0.557,,0.505,,,,8.8,,,,,,7.4,2.7,10.1,0.181,,,,,,561,1150,0.488,,,,561,1150,0.488,0.488,445,581,0.766,,,660,188,,,,232,1567
2468,1967,Gerry Ward,SG,25,CHI,76,,1042,8.9,0.436,,0.45,,,,15.6,,,,,,-0.3,1.2,1,0.045,,,,,,117,307,0.381,,,,117,307,0.381,0.381,87,138,0.63,,,179,130,,,,169,321
2469,1967,Jim Ware,PF,22,CIN,33,,201,6.1,0.335,,0.175,,,,3.8,,,,,,-0.7,0.1,-0.5,-0.127,,,,,,30,97,0.309,,,,30,97,0.309,0.309,10,17,0.588,,,69,6,,,,35,70
2470,1967,Ben Warley,SF,30,BAL,62,,1037,11.7,0.496,,0.545,,,,6,,,,,,0.9,0.8,1.7,0.078,,,,,,125,312,0.401,,,,125,312,0.401,0.401,134,170,0.788,,,325,51,,,,176,384
2471,1967,Bob Warlick,SG,25,SFW,12,,65,10.4,0.317,,0.212,,,,20.7,,,,,,-0.4,0.1,-0.3,-0.207,,,,,,15,52,0.288,,,,15,52,0.288,0.288,6,11,0.545,,,20,10,,,,4,36
2472,1967,Jim Washington,PF,23,CHI,77,,1475,11.4,0.439,,0.263,,,,5.1,,,,,,-0.6,1.9,1.3,0.041,,,,,,252,604,0.417,,,,252,604,0.417,0.417,88,159,0.553,,,468,56,,,,181,592
2473,1967,Ron Watts,F,23,BOS,27,,89,8.4,0.351,,0.523,,,,1.4,,,,,,-0.3,0.2,-0.1,-0.073,,,,,,11,44,0.25,,,,11,44,0.25,0.25,16,23,0.696,,,38,1,,,,16,38
2474,1967,Bob Weiss,PG,24,PHI,6,,29,14.3,0.492,,0.5,,,,41.6,,,,,,0,0,0.1,0.122,,,,,,5,10,0.5,,,,5,10,0.5,0.5,2,5,0.4,,,3,10,,,,8,12
2475,1967,Walt Wesley,C,22,CIN,64,,909,8.6,0.406,,0.369,,,,2.6,,,,,,-1.1,0.6,-0.4,-0.022,,,,,,131,333,0.393,,,,131,333,0.393,0.393,52,123,0.423,,,329,19,,,,161,314
2476,1967,Jerry West*,PG,28,LAL,66,,2670,22.7,0.559,,0.494,,,,23.1,,,,,,9.4,2.3,11.7,0.21,,,,,,645,1389,0.464,,,,645,1389,0.464,0.464,602,686,0.878,,,392,447,,,,160,1892
2477,1967,Lenny Wilkens*,PG,29,STL,78,,2974,15.6,0.524,,0.563,,,,19.6,,,,,,5.2,2.4,7.6,0.123,,,,,,448,1036,0.432,,,,448,1036,0.432,0.432,459,583,0.787,,,412,442,,,,280,1355
2478,1967,George Wilson,C,24,TOT,55,,573,10.5,0.419,,0.368,,,,3.5,,,,,,-0.5,0.7,0.2,0.014,,,,,,85,234,0.363,,,,85,234,0.363,0.363,58,86,0.674,,,206,15,,,,92,228
2479,1967,George Wilson,C,24,CIN,12,,125,3.9,0.302,,0.39,,,,0,,,,,,-0.4,0.1,-0.3,-0.12,,,,,,8,41,0.195,,,,8,41,0.195,0.195,13,16,0.813,,,43,0,,,,19,29
2480,1967,George Wilson,C,24,CHI,43,,448,12.3,0.445,,0.363,,,,4.5,,,,,,-0.1,0.6,0.5,0.051,,,,,,77,193,0.399,,,,77,193,0.399,0.399,45,70,0.643,,,163,15,,,,73,199
2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,1968,Bud Acton,SF,26,SDR,23,,195,9.5,0.444,,0.392,,,,7.5,,,,,,-0.1,0.2,0.1,0.021,,,,,,29,74,0.392,,,,29,74,0.392,0.392,19,29,0.655,,,47,11,,,,35,77
2483,1968,Henry Akin,C,23,SEA,36,,259,6.5,0.372,,0.226,,,,7,,,,,,-0.7,0.1,-0.6,-0.103,,,,,,46,137,0.336,,,,46,137,0.336,0.336,20,31,0.645,,,57,14,,,,48,112
2484,1968,Cliff Anderson,SG,23,LAL,18,,94,4.5,0.315,,0.966,,,,20.3,,,,,,-0.3,0.1,-0.2,-0.113,,,,,,7,29,0.241,,,,7,29,0.241,0.241,12,28,0.429,,,11,17,,,,18,26
2485,1968,Al Attles,PG,31,SFW,67,,1992,12.5,0.515,,0.4,,,,24.8,,,,,,2.2,2.9,5.2,0.124,,,,,,252,540,0.467,,,,252,540,0.467,0.467,150,216,0.694,,,276,390,,,,284,654
2486,1968,Jim Barnes,PF,26,TOT,79,,1425,11.7,0.493,,0.383,,,,5.1,,,,,,1.1,1.3,2.4,0.081,,,,,,221,499,0.443,,,,221,499,0.443,0.443,133,191,0.696,,,415,55,,,,262,575
2487,1968,Jim Barnes,PF,26,LAL,42,,713,10,0.477,,0.374,,,,4.6,,,,,,0.2,0.6,0.8,0.057,,,,,,101,235,0.43,,,,101,235,0.43,0.43,59,88,0.67,,,211,27,,,,134,261
2488,1968,Jim Barnes,PF,26,CHI,37,,712,13.4,0.508,,0.39,,,,5.5,,,,,,0.8,0.7,1.6,0.106,,,,,,120,264,0.455,,,,120,264,0.455,0.455,74,103,0.718,,,204,28,,,,128,314
2489,1968,Dick Barnett,SG,31,NYK,81,,2488,16.4,0.54,,0.38,,,,13.9,,,,,,6,1.8,7.7,0.149,,,,,,559,1159,0.482,,,,559,1159,0.482,0.482,343,440,0.78,,,238,242,,,,222,1461
2490,1968,Jim Barnett,SG,23,SDR,47,,1068,11.2,0.435,,0.259,,,,17.1,,,,,,-0.6,0.8,0.3,0.012,,,,,,179,456,0.393,,,,179,456,0.393,0.393,84,118,0.712,,,155,134,,,,101,442
2491,1968,John Barnhill,PG,29,SDR,75,,1883,11.4,0.463,,0.334,,,,18.4,,,,,,0.3,1.4,1.7,0.044,,,,,,295,700,0.421,,,,295,700,0.421,0.421,154,234,0.658,,,173,259,,,,143,744
2492,1968,Elgin Baylor*,SF,33,LAL,77,,3029,21,0.505,,0.363,,,,16.4,,,,,,4.9,3.2,8,0.127,,,,,,757,1709,0.443,,,,757,1709,0.443,0.443,488,621,0.786,,,941,355,,,,232,2002
2493,1968,Zelmo Beaty*,C,28,STL,82,,3068,19.3,0.555,,0.437,,,,8.4,,,,,,8.2,3.6,11.8,0.185,,,,,,639,1310,0.488,,,,639,1310,0.488,0.488,455,573,0.794,,,959,174,,,,295,1733
2494,1968,Walt Bellamy*,C,28,NYK,82,,2695,19.1,0.583,,0.56,,,,8.3,,,,,,7.9,3.3,11.1,0.198,,,,,,511,944,0.541,,,,511,944,0.541,0.541,350,529,0.662,,,961,164,,,,259,1372
2495,1968,Dave Bing*,PG,24,DET,79,,3209,18.5,0.49,,0.353,,,,23,,,,,,3.8,2.5,6.2,0.093,,,,,,835,1893,0.441,,,,835,1893,0.441,0.441,472,668,0.707,,,373,509,,,,254,2142
2496,1968,John Block,C,23,SDR,52,,1805,17.1,0.505,,0.455,,,,5.6,,,,,,2.5,1.6,4.1,0.109,,,,,,366,865,0.423,,,,366,865,0.423,0.423,316,394,0.802,,,571,71,,,,189,1048
2497,1968,Bob Boozer,PF,30,CHI,77,,2988,18.6,0.552,,0.423,,,,6,,,,,,7.7,2.9,10.6,0.17,,,,,,622,1265,0.492,,,,622,1265,0.492,0.492,411,535,0.768,,,756,121,,,,229,1655
2498,1968,Nate Bowman,C,24,NYK,42,,272,11,0.405,,0.112,,,,10,,,,,,-0.4,0.4,0,-0.006,,,,,,52,134,0.388,,,,52,134,0.388,0.388,10,15,0.667,,,113,20,,,,69,114
2499,1968,Bill Bradley*,SF,24,NYK,45,,874,11.7,0.465,,0.305,,,,20.5,,,,,,0.2,0.8,1.1,0.058,,,,,,142,341,0.416,,,,142,341,0.416,0.416,76,104,0.731,,,113,137,,,,138,360
2500,1968,Bill Bridges,PF,28,STL,82,,3197,15.6,0.523,,0.48,,,,10.8,,,,,,4.5,4.2,8.6,0.129,,,,,,466,1009,0.462,,,,466,1009,0.462,0.462,347,484,0.717,,,1102,253,,,,366,1279
2501,1968,Tyrone Britt,SG,23,SDR,11,,84,9.5,0.396,,0.088,,,,19.1,,,,,,-0.1,0.1,0,-0.02,,,,,,13,34,0.382,,,,13,34,0.382,0.382,2,3,0.667,,,15,12,,,,10,28
2502,1968,Em Bryant,PG,29,NYK,77,,968,8,0.43,,0.296,,,,17.1,,,,,,-0.4,0.9,0.5,0.024,,,,,,112,291,0.385,,,,112,291,0.385,0.385,59,86,0.686,,,133,134,,,,173,283
2503,1968,Jim Burns,SG,22,CHI,3,,11,4.3,0.286,,0,,,,13,,,,,,-0.1,0,-0.1,-0.248,,,,,,2,7,0.286,,,,2,7,0.286,0.286,0,0,,,,2,1,,,,1,4
2504,1968,Jim Caldwell,C,25,NYK,2,,7,0,0,,0,,,,15.4,,,,,,0,0,0,-0.117,,,,,,0,1,0,,,,0,1,0,0,0,0,,,,1,1,,,,1,0
2505,1968,Joe Caldwell,SF,26,STL,79,,2641,13.2,0.48,,0.238,,,,13.6,,,,,,1.6,2.2,3.7,0.068,,,,,,564,1219,0.463,,,,564,1219,0.463,0.463,165,290,0.569,,,338,240,,,,208,1293
2506,1968,George Carter,SF,24,DET,1,,5,21.3,0.615,,0.5,,,,26.7,,,,,,0,0,0,0.23,,,,,,1,2,0.5,,,,1,2,0.5,0.5,1,1,1,,,0,1,,,,0,3
2507,1968,Wilt Chamberlain*,C,31,PHI,82,,3836,24.7,0.557,,0.677,,,,23.2,,,,,,9.7,10.7,20.4,0.255,,,,,,819,1377,0.595,,,,819,1377,0.595,0.595,354,932,0.38,,,1952,702,,,,160,1992
2508,1968,Len Chappell,C-PF,27,TOT,67,,1064,19,0.559,,0.424,,,,6.9,,,,,,2.8,0.9,3.7,0.168,,,,,,235,458,0.513,,,,235,458,0.513,0.513,138,194,0.711,,,361,53,,,,119,608
2509,1968,Len Chappell,PF,27,CIN,10,,65,18.1,0.552,,0.333,,,,11,,,,,,0.2,0,0.2,0.137,,,,,,15,30,0.5,,,,15,30,0.5,0.5,8,10,0.8,,,15,5,,,,6,38
2510,1968,Len Chappell,C,27,DET,57,,999,19,0.56,,0.43,,,,6.6,,,,,,2.7,0.9,3.5,0.17,,,,,,220,428,0.514,,,,220,428,0.514,0.514,130,184,0.707,,,346,48,,,,113,570
2511,1968,Archie Clark,PG,26,LAL,81,,3039,15.5,0.53,,0.367,,,,15.3,,,,,,5.8,2,7.9,0.124,,,,,,628,1309,0.48,,,,628,1309,0.48,0.48,356,481,0.74,,,342,353,,,,235,1612
2512,1968,Barry Clemens,SF,24,CHI,78,,1631,13.3,0.487,,0.254,,,,8.6,,,,,,1.2,1.6,2.8,0.081,,,,,,301,670,0.449,,,,301,670,0.449,0.449,123,170,0.724,,,375,98,,,,223,725
2513,1968,Larry Costello,PG,36,PHI,28,,492,12.8,0.547,,0.547,,,,16,,,,,,0.9,0.6,1.5,0.15,,,,,,67,148,0.453,,,,67,148,0.453,0.453,67,81,0.827,,,51,68,,,,62,201
2514,1968,Mel Counts,PF,26,LAL,82,,1739,18.4,0.521,,0.314,,,,10.8,,,,,,3,2,5,0.139,,,,,,384,808,0.475,,,,384,808,0.475,0.475,190,254,0.748,,,732,139,,,,309,958
2515,1968,Freddie Crawford,SG,26,TOT,69,,1182,12.8,0.477,,0.353,,,,15.7,,,,,,0.6,1,1.6,0.065,,,,,,224,507,0.442,,,,224,507,0.442,0.442,111,179,0.62,,,195,141,,,,171,559
