name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Rob Kurz,2009,2009,F,2.0574,232,"March 5, 1985",University of Notre Dame,SF
Ibo Kutluay,2005,2005,G,1.9812,200,"July 1, 1974",,PG
Kyle Kuzma,2018,2018,F,2.0574,220,"July 24, 1995",University of Utah,SF
Ognjen Kuzmic,2014,2015,C,2.159,251,"May 16, 1990",,C
Mindaugas Kuzminskas,2017,2018,F,2.0574,215,"October 19, 1989",,SF
Skal Labissiere,2017,2018,F,2.1082,225,"March 18, 1996",University of Kentucky,SF
Reggie Lacefield,1969,1969,G-F,1.9558,230,"April 10, 1945",Western Michigan University,SG
Edgar Lacey,1969,1969,F,1.9812,190,"August 2, 1944","University of California, Los Angeles",SF
Sam Lacey,1971,1983,C,2.0828,235,"March 28, 1948",New Mexico State University,C
Bob Lackey,1973,1974,G-F,1.9558,200,"April 4, 1949",Marquette University,SG
Fred LaCour,1961,1963,G-F,1.9558,210,"February 7, 1938",University of San Francisco,SG
Wendell Ladner,1971,1975,F,1.9558,220,"October 6, 1948",University of Southern Mississippi,SF
Christian Laettner,1993,2005,F-C,2.1082,235,"August 17, 1969",Duke University,PF
Oliver Lafayette,2010,2010,G,1.8796,190,"May 6, 1984",University of Houston,PG
Raef LaFrentz,1999,2008,F-C,2.1082,240,"May 29, 1976",University of Kansas,PF
Tom LaGarde,1978,1985,C-F,2.0828,220,"February 10, 1955",University of North Carolina,PF
Bill Laimbeer,1981,1994,C,2.1082,245,"May 19, 1957",University of Notre Dame,C
Pete Lalich,1947,1947,F,1.8796,190,"June 23, 1920",Ohio University,SF
Bo Lamar,1974,1977,G,1.8542,180,"April 7, 1951",University of Louisiana at Lafayette,PG
Doron Lamb,2013,2014,G,1.9304,210,"November 6, 1991",University of Kentucky,PG
Jeremy Lamb,2013,2018,G-F,1.9558,185,"May 30, 1992",University of Connecticut,SG
John Lambert,1976,1982,C-F,2.0828,225,"January 14, 1953",University of Southern California,PF
Jeff Lamp,1982,1989,F-G,1.9812,195,"March 9, 1959",University of Virginia,SF
Maciej Lampe,2004,2006,C,2.1082,275,"February 5, 1985",,C
Jim Lampley,1987,1987,C,2.0828,230,"July 2, 1960",University of Arkansas at Little Rock,C
Sean Lampley,2003,2004,F,2.0066,227,"September 3, 1979",University of California,SF
Carl Landry,2008,2016,F,2.0574,248,"September 19, 1983",Purdue University,SF
Marcus Landry,2010,2010,F,2.0066,230,"November 1, 1985",University of Wisconsin,SF
Mark Landsberger,1978,1984,F-C,2.032,215,"May 21, 1955",Arizona State University,PF
Jerome Lane,1989,1993,F,1.9812,230,"December 4, 1966",University of Pittsburgh,SF
Andrew Lang,1989,2000,C,2.1082,245,"June 28, 1966",University of Arkansas,C
Antonio Lang,1995,2000,F-G,2.032,205,"May 15, 1972",Duke University,SF
James Lang,2007,2007,C,2.0828,285,"October 17, 1983",,C
Trajan Langdon,2000,2002,G,1.905,197,"May 13, 1976",Duke University,PG
Keith Langford,2008,2008,G,1.9304,215,"September 15, 1983",University of Kansas,PG
Dan Langhi,2001,2004,F,2.1082,220,"November 28, 1977",Vanderbilt University,SF
Bob Lanier,1971,1984,C,2.1082,250,"September 10, 1948",St. Bonaventure University,C
Stu Lantz,1969,1976,G,1.905,175,"July 13, 1946",University of Nebraska,PG
Nicolas Laprovittola,2017,2017,G,1.9304,180,"January 31, 1990",,PG
York Larese,1962,1962,G,1.9304,183,"July 18, 1938",University of North Carolina,PG
Shane Larkin,2014,2018,G,1.8034,175,"October 2, 1992",University of Miami,PG
Rusty LaRue,1998,2004,G,1.8796,210,"December 10, 1973",Wake Forest University,PG
Rudy LaRusso,1960,1969,F-C,2.0066,220,"November 11, 1937",Dartmouth College,PF
John Laskowski,1976,1977,G,1.9812,185,"June 7, 1953",Indiana University,PG
Stephane Lasme,2008,2008,F,2.032,215,"December 17, 1982",University of Massachusetts Amherst,SF
Dave Lattin,1968,1973,F-C,1.9812,225,"December 23, 1943",University of Texas at El Paso,PF
Priest Lauderdale,1997,1998,C,2.2352,325,"August 31, 1973",Central State University,C
Rich Laurel,1978,1978,G,1.9812,190,"July 11, 1954",Hofstra University,PG
Harry Laurie,1971,1971,G,1.8542,178,"November 2, 1944",Saint Peter's College,PG
Walt Lautenbach,1950,1950,G-F,1.8796,185,"November 17, 1922",University of Wisconsin,SG
Joffrey Lauvergne,2015,2018,C-F,2.1082,220,"September 30, 1991",,PF
Tony Lavelli,1950,1951,F,1.905,185,"July 11, 1926",Yale University,SF
Zach LaVine,2015,2017,G,1.9558,189,"March 10, 1995","University of California, Los Angeles",PG
Bob Lavoy,1951,1954,F-C,2.0066,185,"June 29, 1926",Western Kentucky University,PF
Acie Law,2008,2011,G,1.905,195,"January 25, 1985",Texas A&M University,PG
Gani Lawal,2011,2011,F,2.0574,234,"November 7, 1988",Georgia Institute of Technology,SF
Edmund Lawrence,1981,1981,C,2.1336,228,"December 8, 1952",McNeese State University,C
Jason Lawson,1998,1998,C,2.1082,240,"September 2, 1974",Villanova University,C
Ty Lawson,2010,2017,G,1.8034,195,"November 3, 1987",University of North Carolina,PG
Jake Layman,2017,2018,F,2.0574,210,"March 7, 1994",University of Maryland,SF
Mo Layton,1972,1978,G,1.8542,180,"December 24, 1948",University of Southern California,PG
T.J. Leaf,2018,2018,F,2.0828,222,"April 30, 1997","University of California, Los Angeles",SF
Manny Leaks,1969,1974,C-F,2.032,225,"November 27, 1945",Niagara University,PF
Hal Lear,1957,1957,G,1.8288,163,"January 31, 1935",Temple University,PG
Allen Leavell,1980,1989,G,1.8542,170,"May 27, 1957",Oklahoma City University,PG
Jeff Lebo,1990,1990,G,1.8796,180,"October 5, 1966",University of North Carolina,PG
Eric Leckner,1989,1997,C-F,2.1082,265,"May 27, 1966",University of Wyoming,PF
Ricky Ledo,2014,2015,G,2.0066,195,"September 10, 1992",,PG
Butch Lee,1979,1980,G,1.8288,185,"December 5, 1956",Marquette University,PG
Clyde Lee,1967,1976,F-C,2.0828,205,"March 14, 1944",Vanderbilt University,PF
Courtney Lee,2009,2018,G,1.9558,200,"October 3, 1985",Western Kentucky University,PG
David Lee,1968,1969,F,2.0066,225,"March 31, 1942",University of San Francisco,SF
David Lee,2006,2017,F,2.0574,245,"April 29, 1983",University of Florida,SF
Dick Lee,1968,1968,F,1.9812,,,University of Washington,SF
Doug Lee,1992,1995,G-F,1.9558,200,"October 24, 1964",Purdue University,SG
George Lee,1961,1968,F-G,1.9304,200,"November 23, 1936",University of Michigan,SF
Greg Lee,1975,1976,G,1.905,190,"December 12, 1951","University of California, Los Angeles",PG
Keith Lee,1986,1989,F-C,2.0828,215,"December 28, 1962",University of Memphis,PF
Kurk Lee,1991,1991,G,1.905,190,"June 3, 1967",Towson University,PG
Malcolm Lee,2012,2015,G,1.9558,200,"May 22, 1990","University of California, Los Angeles",PG
Rock Lee,1982,1982,C,2.0828,220,"May 1, 1955",San Diego State University,C
Ron Lee,1977,1982,G,1.9304,193,"November 2, 1952",University of Oregon,PG
Russ Lee,1973,1975,G-F,1.9558,185,"January 27, 1950",Marshall University,SG
Ed Leede,1950,1951,F-G,1.905,185,"July 17, 1927",Dartmouth College,SF
Hank Lefkowitz,1947,1947,F,1.8796,190,"August 31, 1923",Case Western Reserve University,SF
Tim Legler,1990,2000,G,1.9304,200,"December 26, 1966",La Salle University,PG
George Lehmann,1968,1974,G,1.8288,180,"May 1, 1942",Campbell University,PG
Alex Len,2014,2018,C,2.159,260,"June 16, 1993",University of Maryland,C
Voshon Lenard,1996,2006,G,1.9304,205,"May 14, 1973",University of Minnesota,PG
Leary Lentz,1968,1969,F,1.9812,200,"February 23, 1945",University of Houston,SF
Gary Leonard,1990,1992,C,2.159,250,"February 16, 1967",University of Missouri,C
Kawhi Leonard,2012,2018,F,2.0066,230,"June 29, 1991",San Diego State University,SF
Meyers Leonard,2013,2018,C-F,2.159,245,"February 27, 1992",University of Illinois at Urbana-Champaign,PF
Slick Leonard,1957,1963,G,1.905,185,"July 17, 1932",Indiana University,PG
Jim Les,1989,1995,G,1.8034,165,"August 18, 1963",Bradley University,PG
Travis Leslie,2012,2012,G,1.9304,205,"March 29, 1990",University of Georgia,PG
Ronnie Lester,1981,1986,G,1.8796,175,"January 1, 1959",University of Iowa,PG
Clifford Lett,1990,1991,G,1.905,170,"December 23, 1965",University of Florida,PG
Jon Leuer,2012,2018,F,2.0828,228,"May 14, 1989",University of Wisconsin,SF
Andrew Levane,1949,1953,F-G,1.8796,190,"April 11, 1920",St. John's University,SF
Fat Lever,1983,1994,G,1.905,170,"August 18, 1960",Arizona State University,PG
Caris LeVert,2017,2018,G-F,2.0066,203,"August 25, 1994",University of Michigan,SG
Cliff Levingston,1983,1995,F,2.032,210,"January 4, 1961",Wichita State University,SF
Bobby Lewis,1968,1971,G,1.905,175,"March 20, 1945",University of North Carolina,PG
Cedric Lewis,1996,1996,F-C,2.0828,235,"September 24, 1969",University of Maryland,PF
Freddie Lewis,1949,1950,F-G,1.8796,195,"January 6, 1921",Eastern Kentucky University,SF
Freddie Lewis,1967,1977,G,1.8288,175,"July 1, 1943",Arizona State University,PG
Grady Lewis,1947,1949,F-C,2.0066,215,"March 25, 1917",University of Oklahoma,PF
Martin Lewis,1996,1997,F,1.9558,210,"April 28, 1975",Seward County Community College,SF
Mike Lewis,1969,1974,C-F,2.032,225,"March 18, 1946",Duke University,PF
Quincy Lewis,2000,2004,F,2.0066,215,"June 26, 1977",University of Minnesota,SF
Ralph Lewis,1988,1990,G,1.9812,200,"March 28, 1963",La Salle University,PG
Rashard Lewis,1999,2014,F,2.0828,215,"August 8, 1979",,SF
Reggie Lewis,1988,1993,G-F,2.0066,195,"November 21, 1965",Northeastern University,SG
Marcus Liberty,1991,1994,F,2.032,205,"October 27, 1968",University of Illinois at Urbana-Champaign,SF
Todd Lichti,1990,1994,G-F,1.9304,205,"January 8, 1967",Stanford University,SG
Barry Liebowitz,1968,1968,G,1.8796,180,"September 10, 1945",Long Island University,PG
DeAndre Liggins,2012,2018,G,1.9812,209,"March 31, 1988",University of Kentucky,PG
Bill Ligon,1975,1975,G,1.9304,180,"May 29, 1952",Vanderbilt University,PG
Goose Ligon,1968,1974,F-C,2.0066,210,"February 22, 1944",,PF
Damian Lillard,2013,2018,G,1.905,195,"July 15, 1990",Weber State University,PG
Jeremy Lin,2011,2018,G,1.905,200,"August 23, 1988",Harvard University,PG
Steve Lingenfelter,1983,1984,F,2.0574,225,"June 10, 1958",South Dakota State University,SF
Alton Lister,1982,1998,C-F,2.1336,240,"October 1, 1958",Arizona State University,PF
Samuel Little,1970,1970,G,1.8288,180,"March 29, 1946",Delta State University,PG
Gene Littles,1970,1975,G,1.8288,160,"June 29, 1943",High Point University,PG
Randy Livingston,1997,2007,G,1.9304,209,"April 2, 1975",Louisiana State University,PG
Shaun Livingston,2005,2018,G,2.0066,192,"September 11, 1985",,PG
Ron Livingstone,1950,1951,C,2.0828,220,"October 9, 1925",University of Wyoming,C
Horacio Llamas Grey,1997,1998,C,2.1082,285,"July 17, 1973",Grand Canyon University,C
Bobby Lloyd,1968,1969,G,1.8796,184,"January 3, 1946",Rutgers University,PG
Chuck Lloyd,1971,1971,C-F,2.032,220,"May 22, 1947",Yankton College,PF
Earl Lloyd,1951,1960,F-C,1.9558,200,"April 3, 1928",West Virginia State University,PF
Lewis Lloyd,1982,1990,G-F,1.9812,205,"February 22, 1959",Drake University,SG
Scott Lloyd,1977,1983,C-F,2.0828,230,"December 19, 1952",Arizona State University,PF
Riney Lochmann,1968,1970,F,1.9812,215,"May 26, 1944",University of Kansas,SF
Bob Lochmueller,1953,1953,F,1.9558,185,"June 5, 1927",University of Louisville,SF
Rob Lock,1989,1989,F,2.0574,225,"May 22, 1966",University of Kentucky,SF
Darrell Lockhart,1984,1984,C,2.0574,245,"September 14, 1960",Auburn University,C
Ian Lockhart,1991,1991,F,2.032,240,"June 25, 1967",University of Tennessee,SF
Kevin Loder,1982,1984,F-G,1.9812,205,"March 15, 1959",Alabama State University,SF
Don Lofgran,1951,1954,F-C,1.9558,200,"November 8, 1929",University of San Francisco,PF
Henry Logan,1969,1970,G,1.8288,180,"March 14, 1946",Western Carolina University,PG
John Logan,1947,1951,G,1.8796,175,"January 1, 1921",Indiana University,PG
Brad Lohaus,1988,1998,F-C,2.1082,230,"September 29, 1964",University of Iowa,PF
Art Long,2001,2003,F,2.0574,250,"October 1, 1972",University of Cincinnati,SF
Grant Long,1989,2003,F,2.032,225,"March 12, 1966",Eastern Michigan University,SF
John Long,1979,1997,G-F,1.9558,195,"August 28, 1956",University of Detroit Mercy,SG
Paul Long,1968,1971,G,1.8796,180,"February 8, 1944",Wake Forest University,PG
Shawn Long,2017,2017,C-F,2.0574,255,"January 29, 1993",University of Louisiana at Lafayette,PF
Willie Long,1972,1974,F-C,2.032,225,"March 1, 1950",University of New Mexico,PF
Luc Longley,1992,2001,C,2.1844,265,"January 19, 1969",University of New Mexico,C
Kevon Looney,2016,2018,F-C,2.0574,220,"February 6, 1996","University of California, Los Angeles",PF
Brook Lopez,2009,2018,C,2.1336,275,"April 1, 1988",Stanford University,C
Felipe Lopez,1999,2002,G,1.9558,199,"December 19, 1974",St. John's University,PG
Raul Lopez,2004,2005,G,1.8542,170,"April 15, 1980",,PG
Robin Lopez,2009,2018,C,2.1336,255,"April 1, 1988",Stanford University,C
Ryan Lorthridge,1995,1995,G,1.9304,190,"July 27, 1972",Jackson State University,PG
Jim Loscutoff,1956,1964,F,1.9558,220,"February 4, 1930",University of Oregon,SF
Plummer Lott,1968,1969,F-G,1.9558,210,"December 11, 1945",Seattle University,SF
Kevin Loughery,1963,1973,G,1.905,190,"March 28, 1940",St. John's University,PG
Bob Love,1967,1977,F,2.032,215,"December 8, 1942",Southern University and A&M College,SF
Kevin Love,2009,2018,F,2.0828,251,"September 7, 1988","University of California, Los Angeles",SF
Stan Love,1972,1975,F,2.0574,215,"April 9, 1949",University of Oregon,SF
Clyde Lovellette,1954,1964,C-F,2.0574,234,"September 7, 1929",University of Kansas,PF
Sidney Lowe,1984,1990,G,1.8288,195,"January 21, 1960",North Carolina State University,PG
Charlie Lowery,1972,1972,G,1.905,185,"November 12, 1949",University of Puget Sound,PG
Kyle Lowry,2007,2018,G,1.8288,205,"March 25, 1986",Villanova University,PG
Al Lucas,1949,1949,F-G,1.905,195,"July 4, 1922",Fordham University,SF
Jerry Lucas,1964,1974,F-C,2.032,230,"March 30, 1940",Ohio State University,PF
John Lucas,1977,1990,G,1.905,175,"October 31, 1953",University of Maryland,PG
Kalin Lucas,2015,2015,G,1.8542,195,"May 24, 1989",Michigan State University,PG
Maurice Lucas,1975,1988,F-C,2.0574,215,"February 18, 1952",Marquette University,PF
John Lucas III,2006,2017,G,1.8034,166,"November 21, 1982",Oklahoma State University,PG
Ted Luckenbill,1962,1963,F,1.9812,205,"July 27, 1939",University of Houston,SF
Tyronn Lue,1999,2009,G,1.8288,175,"May 3, 1977",University of Nebraska,PG
Jim Luisi,1954,1954,G,1.8796,180,"November 2, 1928",St. Francis College,PG
Al Lujack,1947,1947,F,1.905,220,"October 5, 1920",Georgetown University,SF
Phil Lumpkin,1975,1976,G,1.8288,165,"December 20, 1951",Miami University,PG
Ray Lumpp,1949,1953,G,1.8542,178,"July 11, 1923",New York University,PG
Timothe Luwawu-Cabarrot,2017,2018,F,1.9812,205,"May 9, 1995",,SF
Tyler Lydon,2018,2018,F,2.0828,215,"April 9, 1996",Syracuse University,SF
Trey Lyles,2016,2018,F,2.0828,234,"November 5, 1995",University of Kentucky,SF
R.B. Lynam,1968,1968,G,1.8542,190,,Oklahoma Baptist University,PG
George Lynch,1994,2005,F,2.032,218,"September 3, 1970",University of North Carolina,SF
Kevin Lynch,1992,1993,G-F,1.9558,195,"December 24, 1968",University of Minnesota,SG
Lonnie Lynn,1970,1970,F,2.0066,215,"May 24, 1943",Wilberforce University,SF
Mike Lynn,1970,1971,F,2.0066,215,"November 25, 1945","University of California, Los Angeles",SF
Sheldon Mac,2017,2017,G,1.9558,200,"December 21, 1992",University of Miami,PG
Mike Macaluso,1974,1974,F,1.9558,210,"July 20, 1951",Canisius College,SF
Ed Macauley,1950,1959,C-F,2.032,185,"March 22, 1928",Saint Louis University,PF
Todd MacCulloch,2000,2003,C,2.1336,280,"January 27, 1976",University of Washington,C
Ronnie MacGilvray,1955,1955,G,1.8796,185,"July 20, 1930",St. John's University,PG
Scott Machado,2013,2013,G,1.8542,205,"June 8, 1990",Iona College,PG
Arvydas Macijauskas,2006,2006,G,1.9304,214,"January 19, 1980",,PG
Ollie Mack,1980,1982,G,1.905,185,"June 6, 1957",East Carolina University,PG
Sam Mack,1993,2002,F-G,2.0066,220,"May 26, 1970",University of Houston,SF
Shelvin Mack,2012,2018,G,1.905,203,"April 22, 1990",Butler University,PG
Malcolm Mackey,1994,1994,F-C,2.0574,248,"July 11, 1970",Georgia Institute of Technology,PF
Rudy Macklin,1982,1984,F-G,2.0066,205,"February 19, 1958",Louisiana State University,SF
Vernon Macklin,2012,2012,F,2.0828,227,"September 20, 1986",University of Florida,SF
Johnny Macknowsky,1950,1951,G-F,1.8288,180,"January 7, 1923",Seton Hall University,SG
Don MacLean,1993,2001,F,2.0828,235,"January 16, 1970","University of California, Los Angeles",SF
Mark Macon,1992,1999,G,1.9558,185,"April 14, 1969",Temple University,PG
Kyle Macy,1981,1987,G,1.905,175,"April 9, 1957",University of Kentucky,PG
Jack Maddox,1949,1949,F-G,1.905,185,"December 10, 1919",West Texas A&M University,SF
Tito Maddox,2003,2003,G,1.9304,190,"June 7, 1981","California State University, Fresno",PG
Gerald Madkins,1994,1998,G,1.9304,200,"April 18, 1969","University of California, Los Angeles",PG
Mark Madsen,2001,2009,F,2.0574,240,"January 28, 1976",Stanford University,SF
Norm Mager,1951,1951,F,1.9558,185,"March 23, 1926",City College of New York,SF
Josh Magette,2018,2018,G,1.8542,160,"November 28, 1989",Alabama - Huntsville,PG
Corey Maggette,2000,2013,F,1.9812,218,"November 12, 1979",Duke University,SF
Dave Magley,1983,1983,F,2.032,202,"November 24, 1959",University of Kansas,SF
Jamaal Magloire,2001,2012,C,2.1082,259,"May 21, 1978",University of Kentucky,C
Randolph Mahaffey,1968,1971,F,2.0066,210,"September 28, 1945",Clemson University,SF
Ian Mahinmi,2008,2018,C,2.1082,250,"November 5, 1986",,C
John Mahnken,1947,1953,C,2.032,220,"June 16, 1922",Georgetown University,C
Brian Mahoney,1973,1973,G,1.905,175,"December 17, 1948",Manhattan College,PG
Mo Mahoney,1953,1954,F,1.8796,205,"November 20, 1927",Brown University,SF
Rick Mahorn,1981,1999,C-F,2.0828,240,"September 21, 1958",Hampton University,PF
Dan Majerle,1989,2002,G-F,1.9812,215,"September 9, 1965",Central Michigan University,SG
Renaldo Major,2007,2007,F,2.0066,200,"May 7, 1982","California State University, Fresno",SF
Thon Maker,2017,2018,F-C,2.159,216,"February 25, 1997",,PF
Lionel Malamed,1949,1949,G,1.7526,150,"November 15, 1924",City College of New York,PG
Jeff Malone,1984,1996,G,1.9304,205,"June 28, 1961",Mississippi State University,PG
Karl Malone,1986,2004,F,2.0574,250,"July 24, 1963",Louisiana Tech University,SF
Moses Malone,1975,1995,C-F,2.0828,215,"March 23, 1955",,PF
Matt Maloney,1997,2003,G,1.905,192,"December 6, 1971",University of Pennsylvania,PG
Steve Malovic,1980,1980,F,2.0828,230,"July 21, 1956",San Diego State University,SF
Mike Maloy,1971,1973,F,2.0066,215,"May 10, 1949",Davidson College,SF
Ted Manakas,1974,1974,G,1.8796,180,"February 22, 1951",Princeton University,PG
John Mandic,1949,1950,F-C,1.9304,205,"October 3, 1919",Oregon State University,PF
Frank Mangiapane,1947,1947,G,1.778,195,"August 5, 1925",New York University,PG
Danny Manning,1989,2003,F-C,2.0828,230,"May 17, 1966",University of Kansas,PF
Ed Manning,1968,1976,F,2.0066,210,"January 2, 1944",Jackson State University,SF
Guy Manning,1968,1969,F,1.9812,195,"February 4, 1944",Prairie View A&M University,SF
Rich Manning,1996,1997,C,2.1082,253,"June 23, 1970",University of Washington,C
Pace Mannion,1984,1989,G,2.0066,190,"September 22, 1960",University of Utah,PG
Nick Mantis,1960,1963,G,1.905,190,"December 7, 1935",Northwestern University,PG
Pete Maravich,1971,1980,G,1.9558,197,"June 22, 1947",Louisiana State University,PG
Press Maravich,1947,1947,G,1.8288,185,"August 20, 1920",Davis & Elkins College,PG
Devyn Marble,2015,2016,G-F,1.9812,200,"September 21, 1992",University of Iowa,SG
Roy Marble,1990,1994,G-F,1.9812,190,"December 13, 1966",University of Iowa,SG
Stephon Marbury,1997,2009,G,1.8796,180,"February 20, 1977",Georgia Institute of Technology,PG
Sarunas Marciulionis,1990,1997,G,1.9558,200,"June 13, 1964",,PG
Saul Mariaschin,1948,1948,G,1.8034,165,"September 1, 1924",Harvard University,PG
Jack Marin,1967,1977,F-G,2.0066,200,"October 12, 1944",Duke University,SF
Shawn Marion,2000,2015,F,2.0066,220,"May 7, 1978","University of Nevada, Las Vegas",SF
Boban Marjanovic,2016,2018,C,2.2098,290,"August 15, 1988",,C
Lauri Markkanen,2018,2018,F,2.1336,230,"May 22, 1997",University of Arizona,SF
Damir Markota,2007,2007,C,2.0828,225,"December 26, 1985",,C
Sean Marks,1999,2011,F-C,2.0828,250,"August 23, 1975",University of California,PF
Harvey Marlatt,1971,1973,G,1.905,185,"August 26, 1948",Eastern Michigan University,PG
Jim Marsh,1972,1972,F,2.0066,215,"April 26, 1946",University of Southern California,SF
Ricky Marsh,1978,1978,G,1.905,200,"March 10, 1954",Manhattan College,PG
Donny Marshall,1996,2003,F,2.0066,230,"July 17, 1972",University of Connecticut,SF
Donyell Marshall,1995,2009,F,2.0574,218,"May 18, 1973",University of Connecticut,SF
Kendall Marshall,2013,2016,G,1.9304,200,"August 19, 1991",University of North Carolina,PG
Rawle Marshall,2006,2007,G-F,2.0574,190,"February 20, 1982",Oakland University,SG
Tom Marshall,1955,1959,F-G,1.9304,215,"January 6, 1931",Western Kentucky University,SF
Vester Marshall,1974,1974,F,2.0066,200,"December 22, 1948",University of Oklahoma,SF
Bill Martin,1986,1988,F,2.0066,205,"August 16, 1962",Georgetown University,SF
Bob Martin,1994,1995,C,2.1336,250,"October 7, 1969",University of Minnesota,C
Brian Martin,1986,1986,F,2.0574,212,"August 18, 1962",University of Kansas,SF
Cartier Martin,2009,2015,F,2.0066,220,"November 20, 1984",Kansas State University,SF
Cuonzo Martin,1996,1997,G-F,1.9558,213,"September 23, 1971",Purdue University,SG
Darrick Martin,1995,2008,G,1.8034,170,"March 6, 1971","University of California, Los Angeles",PG
Dino Martin,1947,1948,G,1.7272,160,"May 25, 1920",Georgetown University,PG
Don Martin,1947,1949,C-F,2.0066,210,"February 7, 1920",Central Missouri State University,PF
Fernando Martin,1987,1987,C,2.0574,220,"March 25, 1962",,C
Jarell Martin,2016,2018,F,2.0828,239,"May 24, 1994",Louisiana State University,SF
Jeff Martin,1990,1991,G,1.9558,195,"January 14, 1967",Murray State University,PG
Kenyon Martin,2001,2015,F,2.0574,234,"December 30, 1977",University of Cincinnati,SF
Kevin Martin,2005,2016,G,2.0066,199,"February 1, 1983",Western Carolina University,PG
LaRue Martin,1973,1976,C,2.1082,208,"March 30, 1950",Loyola University of Chicago,C
Maurice Martin,1987,1988,F-G,1.9812,200,"July 2, 1964",Saint Joseph's University,SF
Phil Martin,1955,1955,G,1.905,190,"April 2, 1928",University of Toledo,PG
Slater Martin,1950,1960,G,1.778,170,"October 22, 1925",University of Texas at Austin,PG
Whitey Martin,1962,1962,G,1.8796,185,"April 11, 1939",St. Bonaventure University,PG
Jamal Mashburn,1994,2004,F,2.032,240,"November 29, 1972",University of Kentucky,SF
Al Masino,1953,1954,G,1.778,174,"February 5, 1928",Canisius College,PG
Anthony Mason,1990,2003,F,2.0066,250,"December 14, 1966",Tennessee State University,SF
Desmond Mason,2001,2010,F,2.0066,224,"October 11, 1977",Oklahoma State University,SF
Frank Mason,2018,2018,G,1.8288,189,"April 3, 1994",University of Kansas,PG
Roger Mason,2003,2014,G,1.9558,200,"September 10, 1980",University of Virginia,PG
Tony Massenburg,1991,2005,F,2.0574,220,"July 31, 1967",University of Maryland,SF
Eddie Mast,1971,1973,F-C,2.0574,220,"October 3, 1948",Temple University,PF
Mangok Mathiang,2018,2018,C-F,2.0828,230,"October 8, 1992",University of Louisville,PF
Johnny Mathis,1968,1968,F,1.9812,220,"July 14, 1943",Savannah State University,SF
Wes Matthews,1981,1990,G,1.8542,170,"August 24, 1959",University of Wisconsin,PG
Wesley Matthews,2010,2018,G,1.9558,220,"October 14, 1986",Marquette University,PG
Ariel Maughan,1947,1951,F,1.9304,190,"February 23, 1923",Utah State University,SF
Marlon Maxey,1993,1994,F,2.032,250,"February 19, 1969",University of Texas at El Paso,SF
Jason Maxiell,2006,2015,F,2.0066,260,"February 18, 1983",University of Cincinnati,SF
Cedric Maxwell,1978,1988,F,2.032,205,"November 21, 1955",University of North Carolina at Charlotte,SF
Vernon Maxwell,1989,2001,G,1.9304,180,"September 12, 1965",University of Florida,PG
Don May,1969,1975,F,1.9304,200,"January 3, 1946",University of Dayton,SF
Scott May,1977,1983,F,2.0066,215,"March 19, 1954",Indiana University,SF
Sean May,2006,2010,F,2.0574,266,"April 4, 1984",University of North Carolina,SF
Lee Mayberry,1993,1999,G,1.8542,172,"June 12, 1970",University of Arkansas,PG
Clyde Mayes,1976,1977,F,2.032,225,"March 17, 1953",Furman University,SF
Tharon Mayes,1992,1992,G,1.905,175,"September 9, 1968",Florida State University,PG
Bill Mayfield,1981,1981,F,2.0066,205,"October 17, 1957",University of Iowa,SF
Ken Mayfield,1976,1976,G,1.8796,185,"May 11, 1948",Tuskegee University,PG
Eric Maynor,2010,2014,G,1.905,175,"June 11, 1987",Virginia Commonwealth University,PG
O.J. Mayo,2009,2016,G,1.9558,210,"November 5, 1987",University of Southern California,PG
Travis Mays,1991,1993,G,1.8796,190,"June 19, 1968",University of Texas at Austin,PG
Matt Mazza,1950,1950,F,1.905,210,"September 23, 1923",Michigan State University,SF
Luc Mbah a Moute,2009,2018,F,2.032,230,"September 9, 1986","University of California, Los Angeles",SF
Bob McAdoo,1973,1986,C-F,2.0574,210,"September 25, 1951",University of North Carolina,PF
James Michael McAdoo,2015,2018,F,2.0574,230,"January 4, 1993",University of North Carolina,SF
Ken McBride,1955,1955,G-F,1.905,190,,University of Maryland Eastern Shore,SG
Ray McCallum,2014,2016,G,1.905,190,"June 12, 1991",University of Detroit Mercy,PG
Bob McCann,1990,1998,F,1.9812,244,"April 22, 1964",Morehead State University,SF
Brendan McCann,1958,1960,G,1.8796,178,"July 5, 1935",St. Bonaventure University,PG
Mel McCants,1990,1990,F,2.032,240,"August 19, 1967",Purdue University,SF
Rashad McCants,2006,2009,G,1.9304,207,"September 25, 1984",University of North Carolina,PG
Mike McCarron,1947,1950,G,1.8034,180,"March 2, 1922",Seton Hall University,PG
Andre McCarter,1977,1981,G,1.905,190,"August 25, 1953","University of California, Los Angeles",PG
Willie McCarter,1970,1972,G,1.905,175,"July 26, 1946",Drake University,PG
Johnny McCarthy,1957,1964,G,1.8542,185,"April 25, 1934",Canisius College,PG
Howie McCarty,1947,1947,F-G,1.8796,190,,Wayne State University,SF
Kelly McCarty,1999,1999,G-F,2.0066,200,"August 24, 1975",University of Southern Mississippi,SG
Walter McCarty,1997,2006,F,2.0828,230,"February 1, 1974",University of Kentucky,SF
Amal McCaskill,1997,2004,F-C,2.1082,235,"October 28, 1973",Marquette University,PF
Patrick McCaw,2017,2018,G,2.0066,185,"October 25, 1995","University of Nevada, Las Vegas",PG
