name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Steven Hill,2009,2009,C,2.1336,248,"November 14, 1985",University of Arkansas,112.47165532879818,24.706833109759923,1-Normal weight,1,C
Tyrone Hill,1991,2004,F,2.0574,240,"March 19, 1968",Xavier University,108.84353741496598,25.713735773333042,2-Overweight,14,SF
Art Hillhouse,1947,1948,C,2.0066,220,"June 12, 1916",Long Island University,99.77324263038548,24.779496134396446,1-Normal weight,2,C
Darrun Hilliard,2016,2018,G,1.9812,205,"April 13, 1993",Villanova University,92.9705215419501,23.68583113070609,1-Normal weight,3,PG
Darnell Hillman,1972,1980,F-C,2.0574,215,"August 29, 1949",San Jose State University,97.50566893424036,23.03522163027752,1-Normal weight,9,PF
Fred Hilton,1972,1973,G-F,1.905,185,"January 15, 1948",Grambling State University,83.90022675736961,23.119219833803736,1-Normal weight,2,SG
Kirk Hinrich,2004,2016,G,1.9304,190,"January 2, 1981",University of Kansas,86.16780045351473,23.123330648141184,1-Normal weight,13,PG
Roy Hinson,1984,1991,F-C,2.0574,210,"May 2, 1961",Rutgers University,95.23809523809524,22.499518801666415,1-Normal weight,8,PF
Mel Hirsch,1947,1947,G,1.6764,165,"July 31, 1921",Brooklyn College,74.82993197278911,26.626865594829248,2-Overweight,1,PG
Lew Hitch,1952,1957,F-C,2.032,200,"July 16, 1929",Kansas State University,90.70294784580499,21.967164115734125,1-Normal weight,6,PF
Robert Hite,2007,2007,G,1.8796,184,"January 12, 1984",University of Miami,83.44671201814059,23.61991641954758,1-Normal weight,1,PG
Darington Hobson,2012,2012,G,2.0066,210,"September 29, 1987",University of New Mexico,95.23809523809524,23.653155401014793,1-Normal weight,1,PG
Donald Hodge,1992,1996,C,2.1336,230,"February 25, 1969",Temple University,104.30839002267574,22.91359522276122,1-Normal weight,5,C
Julius Hodge,2006,2007,G,2.0066,210,"November 18, 1983",North Carolina State University,95.23809523809524,23.653155401014793,1-Normal weight,2,PG
Craig Hodges,1983,1992,G,1.8796,190,"June 27, 1960","California State University, Long Beach",86.16780045351473,24.390131085402388,1-Normal weight,10,PG
Charlie Hoefer,1947,1948,G,1.7526,158,"September 16, 1921",Queens College,71.65532879818593,23.32828854634567,1-Normal weight,2,PG
Paul Hoffman,1948,1955,G-F,1.8796,195,"April 12, 1925",Purdue University,88.43537414965986,25.031976640281403,2-Overweight,8,SG
Bob Hogsett,1967,1968,F,2.0066,230,"January 29, 1941",University of Tennessee,104.30839002267574,25.905836867778106,2-Overweight,2,SF
Paul Hogue,1963,1964,C,2.0574,240,"April 28, 1940",University of Cincinnati,108.84353741496598,25.713735773333042,2-Overweight,2,C
Fred Hoiberg,1996,2005,G,1.9304,203,"October 15, 1972",Iowa State University,92.06349206349206,24.705453271435058,1-Normal weight,10,PG
Doug Holcomb,1949,1949,F,1.9304,200,"February 9, 1925",University of Wisconsin,90.70294784580499,24.340348050674933,1-Normal weight,1,SF
Randy Holcomb,2006,2006,F,2.0574,225,"August 8, 1979",San Diego State University,102.0408163265306,24.106627287499727,1-Normal weight,1,SF
Jrue Holiday,2010,2018,G,1.9304,205,"June 12, 1990","University of California, Los Angeles",92.9705215419501,24.948856751941808,1-Normal weight,9,PG
Justin Holiday,2013,2018,G,1.9812,185,"April 5, 1989",University of Washington,83.90022675736961,21.37501833746647,1-Normal weight,6,PG
Brad Holland,1980,1982,G,1.905,180,"December 6, 1956","University of California, Los Angeles",81.63265306122449,22.494376054511747,1-Normal weight,3,PG
Joe Holland,1950,1952,F,1.9304,185,"September 26, 1925",University of Kentucky,83.90022675736961,22.514821946874314,1-Normal weight,3,SF
John Holland,2018,2018,G-F,1.9558,205,"November 6, 1988",Boston University,92.9705215419501,24.305042435354338,1-Normal weight,1,SG
Wilbur Holland,1976,1979,G,1.8288,175,"November 8, 1951",University of New Orleans,79.36507936507937,23.729961236132546,1-Normal weight,4,PG
Lionel Hollins,1976,1985,G,1.905,185,"October 19, 1953",Arizona State University,83.90022675736961,23.119219833803736,1-Normal weight,10,PG
Ryan Hollins,2007,2016,C,2.1336,240,"October 10, 1984","University of California, Los Angeles",108.84353741496598,23.909838493316055,1-Normal weight,10,C
Essie Hollis,1979,1979,F,1.9812,195,"May 16, 1955",St. Bonaventure University,88.43537414965986,22.53042473408628,1-Normal weight,1,SF
Rondae Hollis-Jefferson,2016,2018,F,2.0066,220,"January 3, 1995",University of Arizona,99.77324263038548,24.779496134396446,1-Normal weight,3,SF
Dennis Holman,1968,1968,G,1.905,175,"October 8, 1945",Southern Methodist University,79.36507936507937,21.869532275219754,1-Normal weight,1,PG
Richaun Holmes,2016,2018,F-C,2.0828,245,"October 15, 1993",Bowling Green State University,111.11111111111111,25.61311223488333,2-Overweight,3,PF
Jim Holstein,1953,1956,F-G,1.905,180,"September 24, 1930",University of Cincinnati,81.63265306122449,22.494376054511747,1-Normal weight,4,SF
A.W. Holt,1971,1971,F,2.0066,210,"August 26, 1946",Jackson State University,95.23809523809524,23.653155401014793,1-Normal weight,1,SF
Mike Holton,1985,1990,G,1.9304,185,"August 4, 1961","University of California, Los Angeles",83.90022675736961,22.514821946874314,1-Normal weight,6,PG
Dick Holub,1948,1948,C,1.9812,205,"October 29, 1921",Long Island University,92.9705215419501,23.68583113070609,1-Normal weight,1,C
Joe Holup,1957,1959,F,1.9812,215,"February 26, 1934",George Washington University,97.50566893424036,24.8412375273259,1-Normal weight,3,SF
Red Holzman,1949,1954,G,1.778,175,"August 10, 1920",City College of New York,79.36507936507937,25.105330417981857,2-Overweight,6,PG
Jerald Honeycutt,1998,1999,F-G,2.0574,245,"October 20, 1974",Tulane University,111.11111111111111,26.24943860194415,2-Overweight,2,SF
Tyler Honeycutt,2012,2013,F,2.032,188,"July 15, 1990","University of California, Los Angeles",85.26077097505669,20.64913426879008,1-Normal weight,2,SF
Derek Hood,2000,2000,F,2.032,222,"December 22, 1976",University of Arkansas,100.68027210884354,24.38355216846488,1-Normal weight,1,SF
Rodney Hood,2015,2018,G-F,2.032,206,"October 20, 1992",Duke University,93.42403628117914,22.62617903920615,1-Normal weight,4,SG
Bobby Hooper,1969,1969,G,1.8288,180,"December 22, 1946",University of Dayton,81.63265306122449,24.407960128593473,1-Normal weight,1,PG
Carroll Hooser,1968,1968,F,2.0066,230,"March 5, 1944",Southern Methodist University,104.30839002267574,25.905836867778106,2-Overweight,1,SF
Tom Hoover,1964,1969,C,2.0574,230,"January 23, 1941",Villanova University,104.30839002267574,24.642330116110834,1-Normal weight,6,C
Bob Hopkins,1957,1960,C-F,2.032,205,"November 3, 1934",Grambling State University,92.9705215419501,22.516343218627476,1-Normal weight,4,PF
Dave Hoppen,1988,1993,C-F,2.1082,235,"March 13, 1964",University of Nebraska,106.57596371882086,23.979253033868577,1-Normal weight,6,PF
Dennis Hopson,1988,1992,G-F,1.9558,200,"April 22, 1965",Ohio State University,90.70294784580499,23.712236522296916,1-Normal weight,5,SG
Scotty Hopson,2014,2014,G,2.0066,204,"August 8, 1989",University of Tennessee,92.51700680272108,22.977350960985795,1-Normal weight,1,PG
Johnny Horan,1956,1956,F,2.032,190,"November 24, 1932",University of Dayton,86.16780045351473,20.86880590994742,1-Normal weight,1,SF
Cedrick Hordges,1981,1982,F-C,2.032,220,"January 8, 1957",University of South Carolina,99.77324263038548,24.163880527307537,1-Normal weight,2,PF
Al Horford,2008,2018,C-F,2.0828,245,"June 3, 1986",University of Florida,111.11111111111111,25.61311223488333,2-Overweight,11,PF
Tito Horford,1989,1994,C,2.159,245,"January 19, 1966",University of Miami,111.11111111111111,23.837033448768942,1-Normal weight,6,C
Ron Horn,1962,1968,F,2.0066,220,"May 24, 1938",Indiana University,99.77324263038548,24.779496134396446,1-Normal weight,7,SF
Jeff Hornacek,1987,2000,G,1.905,190,"May 3, 1963",Iowa State University,86.16780045351473,23.74406361309573,1-Normal weight,14,PG
Dennis Horner,2012,2012,F,2.0574,230,"February 5, 1988",North Carolina State University,104.30839002267574,24.642330116110834,1-Normal weight,1,SF
Robert Horry,1993,2008,F,2.0574,220,"August 25, 1970",University of Alabama,99.77324263038548,23.570924458888623,1-Normal weight,16,SF
Ed Horton,1990,1990,F,2.032,230,"December 17, 1967",University of Iowa,104.30839002267574,25.262238733094247,2-Overweight,1,SF
Bill Hosket,1969,1972,F-C,2.032,225,"December 20, 1946",Ohio State University,102.0408163265306,24.71305963020089,1-Normal weight,4,PF
Bob Houbregs,1954,1958,C-F,2.0066,210,"March 12, 1932",University of Washington,95.23809523809524,23.653155401014793,1-Normal weight,5,PF
Danuel House,2017,2018,G,2.0066,207,"June 7, 1993",Texas A&M University,93.87755102040816,23.315253181000294,1-Normal weight,2,PG
Eddie House,2001,2011,G,1.8542,180,"May 14, 1978",Arizona State University,81.63265306122449,23.743829106141597,1-Normal weight,11,PG
Allan Houston,1994,2005,G,1.9812,200,"April 20, 1971",University of Tennessee,90.70294784580499,23.108127932396187,1-Normal weight,12,PG
Byron Houston,1993,1996,F,1.9558,250,"November 22, 1969",Oklahoma State University,113.37868480725623,29.640295652871146,2-Overweight,4,SF
Tom Hovasse,1995,1995,F,2.032,205,"January 31, 1967",Pennsylvania State University,92.9705215419501,22.516343218627476,1-Normal weight,1,SF
Brian Howard,1992,1993,F,1.9812,204,"October 19, 1967",North Carolina State University,92.51700680272108,23.57029049104411,1-Normal weight,2,SF
Dwight Howard,2005,2018,C,2.1082,265,"December 8, 1985",,120.18140589569161,27.04043427223478,2-Overweight,14,C
Greg Howard,1971,1972,F-C,2.0574,215,"January 8, 1948",University of New Mexico,97.50566893424036,23.03522163027752,1-Normal weight,2,PF
Josh Howard,2004,2013,F-G,2.0066,210,"April 28, 1980",Wake Forest University,95.23809523809524,23.653155401014793,1-Normal weight,10,SF
Juwan Howard,1995,2013,F,2.0574,240,"February 7, 1973",University of Michigan,108.84353741496598,25.713735773333042,2-Overweight,19,SF
Mo Howard,1977,1977,G,1.8796,170,"August 25, 1954",University of Maryland,77.09750566893423,21.822748865886346,1-Normal weight,1,PG
Otis Howard,1979,1979,F,2.0066,220,"November 5, 1956",Austin Peay State University,99.77324263038548,24.779496134396446,1-Normal weight,1,SF
Stephen Howard,1993,1998,F,2.0574,225,"July 15, 1970",DePaul University,102.0408163265306,24.106627287499727,1-Normal weight,6,SF
Bailey Howell,1960,1971,F,2.0066,210,"January 20, 1937",Mississippi State University,95.23809523809524,23.653155401014793,1-Normal weight,12,SF
Bob Hubbard,1948,1949,C-F,1.9812,215,"December 27, 1922",Springfield College,97.50566893424036,24.8412375273259,1-Normal weight,2,PF
Phil Hubbard,1980,1989,F-C,2.032,215,"December 13, 1956",University of Michigan,97.50566893424036,23.614701424414186,1-Normal weight,10,PF
Lester Hudson,2010,2015,G,1.905,190,"August 7, 1984",University of Tennessee at Martin,86.16780045351473,23.74406361309573,1-Normal weight,6,PG
Lou Hudson,1967,1979,F-G,1.9558,210,"July 11, 1944",University of Minnesota,95.23809523809524,24.897848348411763,1-Normal weight,13,SF
Troy Hudson,1998,2008,G,1.8542,170,"March 13, 1976",Southern Illinois University,77.09750566893423,22.424727489133726,1-Normal weight,11,PG
Marcelo Huertas,2016,2017,G,1.905,200,"May 25, 1983",,90.70294784580499,24.99375117167972,1-Normal weight,2,PG
Josh Huestis,2016,2018,F,2.0066,230,"December 19, 1991",Stanford University,104.30839002267574,25.905836867778106,2-Overweight,3,SF
Nate Huffman,2003,2003,C,2.159,245,"April 2, 1975",Central Michigan University,111.11111111111111,23.837033448768942,1-Normal weight,1,C
Alfredrick Hughes,1986,1986,F-G,1.9558,215,"July 19, 1962",Loyola University of Chicago,97.50566893424036,25.490654261469185,2-Overweight,1,SF
Eddie Hughes,1988,1990,G,1.778,165,"May 26, 1960",Colorado State University,74.82993197278911,23.670740108382894,1-Normal weight,3,PG
Kim Hughes,1976,1981,C,2.1082,220,"June 4, 1952",University of Wisconsin,99.77324263038548,22.448662414685476,1-Normal weight,6,C
Larry Hughes,1999,2012,G,1.9558,184,"January 23, 1979",Saint Louis University,83.44671201814059,21.815257600513164,1-Normal weight,14,PG
Rick Hughes,2000,2000,F,2.0574,235,"August 22, 1973",Thomas More College,106.57596371882086,25.178032944721938,2-Overweight,1,SF
Robbie Hummel,2014,2015,F,2.032,215,"March 8, 1989",Purdue University,97.50566893424036,23.614701424414186,1-Normal weight,2,SF
John Hummer,1971,1976,F-C,2.0574,230,"May 4, 1948",Princeton University,104.30839002267574,24.642330116110834,1-Normal weight,6,PF
Ryan Humphrey,2003,2005,F,2.032,235,"July 24, 1979",University of Notre Dame,106.57596371882086,25.811417835987598,2-Overweight,3,SF
Jay Humphries,1985,1995,G,1.905,185,"October 17, 1962",University of Colorado,83.90022675736961,23.119219833803736,1-Normal weight,11,PG
Kris Humphries,2005,2017,F-C,2.0574,235,"February 6, 1985",University of Minnesota,106.57596371882086,25.178032944721938,2-Overweight,13,PF
Hot Rod Hundley,1958,1963,G,1.9304,185,"October 26, 1934",West Virginia University,83.90022675736961,22.514821946874314,1-Normal weight,6,PG
Brandon Hunter,2004,2005,F,2.0066,260,"November 24, 1980",Ohio University,117.91383219954648,29.284859067923072,2-Overweight,2,SF
Cedric Hunter,1992,1992,G,1.8288,180,"January 16, 1965",University of Kansas,81.63265306122449,24.407960128593473,1-Normal weight,1,PG
Chris Hunter,2010,2010,F,2.1082,240,"July 7, 1984",University of Michigan,108.84353741496598,24.48944990692961,1-Normal weight,1,SF
Les Hunter,1965,1973,F-C,2.0066,210,"August 16, 1942",Loyola University of Chicago,95.23809523809524,23.653155401014793,1-Normal weight,9,PF
Lindsey Hunter,1994,2010,G,1.8796,170,"December 3, 1970",Jackson State University,77.09750566893423,21.822748865886346,1-Normal weight,17,PG
Othello Hunter,2009,2010,F,2.032,225,"May 28, 1986",Ohio State University,102.0408163265306,24.71305963020089,1-Normal weight,2,SF
R.J. Hunter,2016,2017,G,1.9558,185,"October 24, 1993",Georgia State University,83.90022675736961,21.933818783124647,1-Normal weight,2,PG
Steven Hunter,2002,2010,C,2.1336,220,"October 31, 1981",DePaul University,99.77324263038548,21.917351952206385,1-Normal weight,9,C
Vince Hunter,2018,2018,F,2.032,208,"August 5, 1994",University of Texas at El Paso,94.33106575963718,22.84585068036349,1-Normal weight,1,SF
Bobby Hurley,1994,1998,G,1.8288,165,"June 28, 1971",Duke University,74.82993197278911,22.373963451210685,1-Normal weight,5,PG
Roy Hurley,1947,1947,F-G,1.8796,170,"August 12, 1922",Murray State University,77.09750566893423,21.822748865886346,1-Normal weight,1,SF
Geoff Huston,1980,1987,G,1.8796,175,"November 8, 1957",Texas Tech University,79.36507936507937,22.464594420765362,1-Normal weight,8,PG
Paul Huston,1948,1948,F,1.905,175,"June 2, 1925",Ohio State University,79.36507936507937,21.869532275219754,1-Normal weight,1,SF
Mel Hutchins,1952,1958,F-C,1.9812,200,"November 22, 1928",Brigham Young University,90.70294784580499,23.108127932396187,1-Normal weight,7,PF
Joe Hutton,1951,1952,G,1.8542,170,"October 6, 1928",Hamline University,77.09750566893423,22.424727489133726,1-Normal weight,2,PG
Greg Hyder,1971,1971,F,1.9812,215,"June 21, 1948",Eastern New Mexico University,97.50566893424036,24.8412375273259,1-Normal weight,1,SF
Marc Iavaroni,1983,1989,F,2.032,210,"September 15, 1956",University of Virginia,95.23809523809524,23.065522321520834,1-Normal weight,7,SF
Serge Ibaka,2010,2018,F-C,2.0828,235,"September 18, 1989",,106.57596371882086,24.567679082439113,1-Normal weight,9,PF
Andre Iguodala,2005,2018,G-F,1.9812,215,"January 28, 1984",University of Arizona,97.50566893424036,24.8412375273259,1-Normal weight,14,SG
Zydrunas Ilgauskas,1998,2011,C,2.2098,238,"June 5, 1975",,107.93650793650794,22.103570076024724,1-Normal weight,14,C
Mile Ilic,2007,2007,C,2.159,230,"June 2, 1984",,104.30839002267574,22.377623237619822,1-Normal weight,1,C
Didier Ilunga-Mbenga,2005,2011,C,2.1336,245,"December 30, 1980",,111.11111111111111,24.407960128593476,1-Normal weight,7,C
Ersan Ilyasova,2007,2018,F,2.0828,235,"May 15, 1987",,106.57596371882086,24.567679082439113,1-Normal weight,12,SF
Darrall Imhoff,1961,1972,C,2.0828,220,"October 11, 1938",University of California,99.77324263038548,22.999529353772786,1-Normal weight,12,C
Tom Ingelsby,1974,1976,G,1.905,180,"February 12, 1951",Villanova University,81.63265306122449,22.494376054511747,1-Normal weight,3,PG
Joe Ingles,2015,2018,F-G,2.032,226,"October 2, 1987",,102.49433106575964,24.822895450779562,1-Normal weight,4,SF
Damien Inglis,2016,2016,F,2.032,246,"May 20, 1995",,111.56462585034014,27.019611862352974,2-Overweight,1,SF
Brandon Ingram,2017,2018,F,2.0574,190,"September 2, 1997",Duke University,86.16780045351473,20.356707487221993,1-Normal weight,2,SF
McCoy Ingram,1958,1958,F,2.032,210,"August 31, 1931",Jackson State University,95.23809523809524,23.065522321520834,1-Normal weight,1,SF
Ervin Inniger,1968,1969,G,1.9304,190,"January 16, 1945",Indiana University,86.16780045351473,23.123330648141184,1-Normal weight,2,PG
Byron Irvin,1990,1993,G,1.9558,190,"December 2, 1966",University of Missouri,86.16780045351473,22.52662469618207,1-Normal weight,4,PG
George Irvine,1971,1976,F-G,1.9812,200,"February 1, 1948",University of Washington,90.70294784580499,23.108127932396187,1-Normal weight,6,SF
Kyrie Irving,2012,2018,G,1.905,193,"March 23, 1992",Duke University,87.52834467120181,24.118969880670928,1-Normal weight,7,PG
Jonathan Isaac,2018,2018,F,2.0828,210,"October 3, 1997",Florida State University,95.23809523809524,21.95409620132857,1-Normal weight,1,SF
Dan Issel,1971,1985,C-F,2.0574,235,"October 25, 1948",University of Kentucky,106.57596371882086,25.178032944721938,2-Overweight,15,PF
Mike Iuzzolino,1992,1993,G,1.778,175,"January 22, 1968",Saint Francis University,79.36507936507937,25.105330417981857,2-Overweight,2,PG
Allen Iverson,1997,2010,G,1.8288,165,"June 7, 1975",Georgetown University,74.82993197278911,22.373963451210685,1-Normal weight,14,PG
Willie Iverson,1969,1969,G,1.8288,180,"October 8, 1945",Central Michigan University,81.63265306122449,24.407960128593473,1-Normal weight,1,PG
Royal Ivey,2005,2014,G,1.905,200,"December 20, 1981",University of Texas at Austin,90.70294784580499,24.99375117167972,1-Normal weight,10,PG
Elvin Ivory,1969,1969,F,2.032,210,"July 2, 1948",University of Louisiana at Lafayette,95.23809523809524,23.065522321520834,1-Normal weight,1,SF
Wesley Iwundu,2018,2018,F,2.0066,193,"December 20, 1994",Kansas State University,87.52834467120181,21.738376154265975,1-Normal weight,1,SF
Warren Jabali,1969,1975,G-F,1.8796,200,"August 29, 1946",Wichita State University,90.70294784580499,25.67382219516041,2-Overweight,7,SG
Jarrett Jack,2006,2018,G,1.905,200,"October 28, 1983",Georgia Institute of Technology,90.70294784580499,24.99375117167972,1-Normal weight,13,PG
Al Jackson,1968,1968,G,1.8542,185,"July 29, 1943",Wilberforce University,83.90022675736961,24.403379914645527,1-Normal weight,1,PG
Bobby Jackson,1998,2009,G,1.8542,185,"March 13, 1973",University of Minnesota,83.90022675736961,24.403379914645527,1-Normal weight,12,PG
Cedric Jackson,2010,2010,G,1.905,191,"March 5, 1986",Cleveland State University,86.62131519274377,23.86903236895413,1-Normal weight,1,PG
Darnell Jackson,2009,2011,F,2.0574,253,"November 7, 1985",University of Kansas,114.73922902494331,27.10656312772192,2-Overweight,3,SF
Demetrius Jackson,2017,2018,G,1.8542,201,"September 7, 1994",University of Notre Dame,91.156462585034,26.513942501858114,2-Overweight,2,PG
Greg Jackson,1975,1975,G,1.8288,180,"August 2, 1952",Guilford College,81.63265306122449,24.407960128593473,1-Normal weight,1,PG
Jaren Jackson,1990,2002,G-F,1.9304,190,"October 27, 1967",Georgetown University,86.16780045351473,23.123330648141184,1-Normal weight,13,SG
Jermaine Jackson,2000,2006,G,1.9304,204,"June 7, 1976",University of Detroit Mercy,92.51700680272108,24.827155011688433,1-Normal weight,7,PG
Jim Jackson,1993,2006,G,1.9812,220,"October 14, 1970",Ohio State University,99.77324263038548,25.418940725635803,2-Overweight,14,PG
Josh Jackson,2018,2018,F-G,2.032,207,"February 10, 1997",University of Kansas,93.87755102040816,22.73601485978482,1-Normal weight,1,SF
Justin Jackson,2018,2018,G-F,2.032,200,"March 28, 1995",University of North Carolina,90.70294784580499,21.967164115734125,1-Normal weight,1,SG
Luke Jackson,1965,1972,F-C,2.0574,240,"October 31, 1941",University of Texas-Pan American,108.84353741496598,25.713735773333042,2-Overweight,8,PF
Luke Jackson,2005,2008,F,2.0066,215,"November 6, 1981",University of Oregon,97.50566893424036,24.21632576770562,1-Normal weight,4,SF
Marc Jackson,2001,2007,C,2.0828,270,"January 16, 1975",Temple University,122.44897959183673,28.226695115993873,2-Overweight,7,C
Mark Jackson,1988,2004,G,1.8542,180,"April 1, 1965",St. John's University,81.63265306122449,23.743829106141597,1-Normal weight,17,PG
Mervin Jackson,1969,1973,G,1.905,175,"August 15, 1946",University of Utah,79.36507936507937,21.869532275219754,1-Normal weight,5,PG
Michael Jackson,1988,1990,G,1.8796,183,"July 13, 1964",Georgetown University,82.99319727891157,23.49154730857178,1-Normal weight,3,PG
Mike Jackson,1973,1976,F,2.0066,215,"July 31, 1949","California State University, Los Angeles",97.50566893424036,24.21632576770562,1-Normal weight,4,SF
Myron Jackson,1987,1987,G,1.905,185,"May 6, 1964",University of Arkansas at Little Rock,83.90022675736961,23.119219833803736,1-Normal weight,1,PG
Phil Jackson,1968,1980,F-C,2.032,220,"September 17, 1945",University of North Dakota,99.77324263038548,24.163880527307537,1-Normal weight,13,PF
Pierre Jackson,2017,2017,G,1.778,180,"August 29, 1991",Baylor University,81.63265306122449,25.822625572781337,2-Overweight,1,PG
Ralph Jackson,1985,1985,G,1.8796,190,"October 26, 1962","University of California, Los Angeles",86.16780045351473,24.390131085402388,1-Normal weight,1,PG
Randell Jackson,1999,2000,F,2.1082,215,"January 16, 1976",Florida State University,97.50566893424036,21.938465541624442,1-Normal weight,2,SF
Reggie Jackson,2012,2018,G,1.905,208,"April 16, 1990",Boston College,94.33106575963718,25.993501218546907,2-Overweight,7,PG
Stanley Jackson,1994,1994,G,1.905,185,"October 10, 1970",University of Alabama at Birmingham,83.90022675736961,23.119219833803736,1-Normal weight,1,PG
Stephen Jackson,2001,2014,F-G,2.032,218,"April 5, 1978",Butler County Community College,98.86621315192744,23.944208886150196,1-Normal weight,14,SF
Tony Jackson,1968,1969,F-G,1.9304,200,"November 7, 1942",St. John's University,90.70294784580499,24.340348050674933,1-Normal weight,2,SF
Tony Jackson,1981,1981,G,1.8288,170,"January 17, 1958",Florida State University,77.09750566893423,23.05196234367161,1-Normal weight,1,PG
Tracy Jackson,1982,1984,G-F,1.9812,205,"April 21, 1959",University of Notre Dame,92.9705215419501,23.68583113070609,1-Normal weight,3,SG
Wardell Jackson,1975,1975,F,2.0066,200,"July 18, 1951",Ohio State University,90.70294784580499,22.526814667633133,1-Normal weight,1,SF
Fred Jacobs,1947,1947,F,1.905,175,"December 2, 1922",University of Denver,79.36507936507937,21.869532275219754,1-Normal weight,1,SF
Casey Jacobsen,2003,2008,G-F,1.9812,215,"March 19, 1981",Stanford University,97.50566893424036,24.8412375273259,1-Normal weight,6,SG
Sam Jacobson,1999,2001,G-F,1.9304,215,"July 22, 1975",University of Minnesota,97.50566893424036,26.165874154475553,2-Overweight,3,SG
Dave Jamerson,1991,1994,G-F,1.9558,190,"August 13, 1967",Ohio University,86.16780045351473,22.52662469618207,1-Normal weight,4,SG
Aaron James,1975,1979,F,2.032,210,"October 5, 1952",Grambling State University,95.23809523809524,23.065522321520834,1-Normal weight,5,SF
Bernard James,2013,2015,C,2.0828,240,"February 7, 1985",Florida State University,108.84353741496598,25.090395658661222,2-Overweight,3,C
Billy James,1974,1974,G,1.905,185,"February 11, 1950",Marshall University,83.90022675736961,23.119219833803736,1-Normal weight,1,PG
Damion James,2011,2014,G-F,2.0066,225,"October 7, 1987",University of Texas at Austin,102.0408163265306,25.342666501087272,2-Overweight,4,SG
Gene James,1949,1951,F,1.9304,180,"February 15, 1925",Marshall University,81.63265306122449,21.90631324560744,1-Normal weight,3,SF
Henry James,1991,1998,F,2.032,220,"July 29, 1965",St. Mary's University,99.77324263038548,24.163880527307537,1-Normal weight,8,SF
Jerome James,1999,2009,C,2.1336,300,"November 17, 1975",Florida Agricultural and Mechanical University,136.05442176870747,29.887298116645066,2-Overweight,11,C
LeBron James,2004,2018,F-G,2.032,250,"December 30, 1984",,113.37868480725623,27.45895514466766,2-Overweight,15,SF
Mike James,2002,2014,G,1.8796,188,"June 23, 1975",Duquesne University,85.26077097505669,24.133392863450787,1-Normal weight,13,PG
Mike James,2018,2018,G,1.8542,189,"August 18, 1990",Lamar University,85.71428571428571,24.931020561448673,1-Normal weight,1,PG
Tim James,2000,2002,F,2.0066,212,"December 26, 1976",University of Miami,96.14512471655328,23.87842354769112,1-Normal weight,3,SF
Antawn Jamison,1999,2014,F,2.032,223,"June 12, 1976",University of North Carolina,101.13378684807256,24.49338798904355,1-Normal weight,16,SF
Harold Jamison,2000,2002,F,2.032,260,"November 20, 1976",Clemson University,117.91383219954648,28.55731335045436,2-Overweight,3,SF
John Janisch,1947,1948,F-G,1.905,200,"March 15, 1920",Valparaiso University,90.70294784580499,24.99375117167972,1-Normal weight,2,SF
Howie Janotta,1950,1950,F,1.905,185,"October 19, 1924",Seton Hall University,83.90022675736961,23.119219833803736,1-Normal weight,1,SF
Marko Jaric,2003,2009,G,2.0066,198,"October 12, 1978",,89.79591836734694,22.301546520956805,1-Normal weight,7,PG
Tony Jaros,1947,1951,F-G,1.905,185,"February 22, 1920",University of Minnesota,83.90022675736961,23.119219833803736,1-Normal weight,5,SF
Jim Jarvis,1968,1969,G,1.8542,175,"March 3, 1943",Oregon State University,79.36507936507937,23.084278297637663,1-Normal weight,2,PG
Sarunas Jasikevicius,2006,2007,G,1.9304,195,"March 5, 1976",University of Maryland,88.43537414965986,23.731839349408062,1-Normal weight,2,PG
Nathan Jawai,2009,2010,C-F,2.0828,280,"October 10, 1986",Midland College,126.98412698412697,29.27212826843809,2-Overweight,2,PF
Buddy Jeannette,1948,1950,G,1.8034,175,"September 15, 1917",Washington & Jefferson College,79.36507936507937,24.403118240053786,1-Normal weight,3,PG
Abdul Jeelani,1980,1981,F-C,2.032,210,"February 10, 1954",University of Wisconsin-Parkside,95.23809523809524,23.065522321520834,1-Normal weight,2,PF
Chris Jefferies,2003,2004,G-F,2.032,225,"February 13, 1980","California State University, Fresno",102.0408163265306,24.71305963020089,1-Normal weight,2,SG
Othyus Jeffers,2010,2014,G,1.9558,200,"August 5, 1985",Robert Morris University (IL),90.70294784580499,23.712236522296916,1-Normal weight,5,PG
Al Jefferson,2005,2018,C-F,2.0828,289,"January 4, 1985",,131.0657596371882,30.213018105637886,3-Obesity,14,PF
Cory Jefferson,2015,2016,F,2.0574,218,"December 26, 1990",Baylor University,98.86621315192744,23.356643327444182,1-Normal weight,2,SF
Dontell Jefferson,2009,2009,G,1.9558,195,"December 15, 1983",University of Arkansas,88.43537414965986,23.119430609239494,1-Normal weight,1,PG
Richard Jefferson,2002,2018,F,2.0066,233,"June 21, 1980",University of Arizona,105.6689342403628,26.243739087792598,2-Overweight,17,SF
Jared Jeffries,2003,2013,F,2.1082,230,"November 25, 1981",Indiana University,104.30839002267574,23.469056160807543,1-Normal weight,11,SF
Charles Jenkins,2012,2013,G,1.905,220,"February 28, 1989",Hofstra University,99.77324263038548,27.493126288847687,2-Overweight,2,PG
Horace Jenkins,2005,2005,G,1.8542,180,"October 14, 1974",William Paterson University,81.63265306122449,23.743829106141597,1-Normal weight,1,PG
