name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Shane Larkin,2014,2018,G,1.8034,175,"October 2, 1992",University of Miami,79.36507936507937,24.403118240053786,1-Normal weight,5
Rusty LaRue,1998,2004,G,1.8796,210,"December 10, 1973",Wake Forest University,95.23809523809524,26.957513304918432,2-Overweight,7
Rudy LaRusso,1960,1969,F-C,2.0066,220,"November 11, 1937",Dartmouth College,99.77324263038548,24.779496134396446,1-Normal weight,10
John Laskowski,1976,1977,G,1.9812,185,"June 7, 1953",Indiana University,83.90022675736961,21.37501833746647,1-Normal weight,2
Stephane Lasme,2008,2008,F,2.032,215,"December 17, 1982",University of Massachusetts Amherst,97.50566893424036,23.614701424414186,1-Normal weight,1
Dave Lattin,1968,1973,F-C,1.9812,225,"December 23, 1943",University of Texas at El Paso,102.0408163265306,25.996643923945708,2-Overweight,6
Priest Lauderdale,1997,1998,C,2.2352,325,"August 31, 1973",Central State University,147.3922902494331,29.501356766998317,2-Overweight,2
Rich Laurel,1978,1978,G,1.9812,190,"July 11, 1954",Hofstra University,86.16780045351473,21.952721535776377,1-Normal weight,1
Harry Laurie,1971,1971,G,1.8542,178,"November 2, 1944",Saint Peter's College,80.72562358276643,23.48000878274002,1-Normal weight,1
Walt Lautenbach,1950,1950,G-F,1.8796,185,"November 17, 1922",University of Wisconsin,83.90022675736961,23.74828553052338,1-Normal weight,1
Joffrey Lauvergne,2015,2018,C-F,2.1082,220,"September 30, 1991",,99.77324263038548,22.448662414685476,1-Normal weight,4
Tony Lavelli,1950,1951,F,1.905,185,"July 11, 1926",Yale University,83.90022675736961,23.119219833803736,1-Normal weight,2
Zach LaVine,2015,2017,G,1.9558,189,"March 10, 1995","University of California, Los Angeles",85.71428571428571,22.408063513570585,1-Normal weight,3
Bob Lavoy,1951,1954,F-C,2.0066,185,"June 29, 1926",Western Kentucky University,83.90022675736961,20.83730356756065,1-Normal weight,4
Acie Law,2008,2011,G,1.905,195,"January 25, 1985",Texas A&M University,88.43537414965986,24.368907392387726,1-Normal weight,4
Gani Lawal,2011,2011,F,2.0574,234,"November 7, 1988",Georgia Institute of Technology,106.12244897959184,25.07089237899972,2-Overweight,1
Edmund Lawrence,1981,1981,C,2.1336,228,"December 8, 1952",McNeese State University,103.40136054421768,22.714346568650253,1-Normal weight,1
Jason Lawson,1998,1998,C,2.1082,240,"September 2, 1974",Villanova University,108.84353741496598,24.48944990692961,1-Normal weight,1
Ty Lawson,2010,2017,G,1.8034,195,"November 3, 1987",University of North Carolina,88.43537414965986,27.192046038917074,2-Overweight,8
Jake Layman,2017,2018,F,2.0574,210,"March 7, 1994",University of Maryland,95.23809523809524,22.499518801666415,1-Normal weight,2
Mo Layton,1972,1978,G,1.8542,180,"December 24, 1948",University of Southern California,81.63265306122449,23.743829106141597,1-Normal weight,7
T.J. Leaf,2018,2018,F,2.0828,222,"April 30, 1997","University of California, Los Angeles",100.68027210884354,23.20861598426163,1-Normal weight,1
Manny Leaks,1969,1974,C-F,2.032,225,"November 27, 1945",Niagara University,102.0408163265306,24.71305963020089,1-Normal weight,6
Hal Lear,1957,1957,G,1.8288,163,"January 31, 1935",Temple University,73.92290249433107,22.102763894226314,1-Normal weight,1
Allen Leavell,1980,1989,G,1.8542,170,"May 27, 1957",Oklahoma City University,77.09750566893423,22.424727489133726,1-Normal weight,10
Jeff Lebo,1990,1990,G,1.8796,180,"October 5, 1966",University of North Carolina,81.63265306122449,23.10643997564437,1-Normal weight,1
Eric Leckner,1989,1997,C-F,2.1082,265,"May 27, 1966",University of Wyoming,120.18140589569161,27.04043427223478,2-Overweight,9
Ricky Ledo,2014,2015,G,2.0066,195,"September 10, 1992",,88.43537414965986,21.963644300942306,1-Normal weight,2
Butch Lee,1979,1980,G,1.8288,185,"December 5, 1956",Marquette University,83.90022675736961,25.085959021054403,2-Overweight,2
Clyde Lee,1967,1976,F-C,2.0828,205,"March 14, 1944",Vanderbilt University,92.9705215419501,21.43137962510646,1-Normal weight,10
Courtney Lee,2009,2018,G,1.9558,200,"October 3, 1985",Western Kentucky University,90.70294784580499,23.712236522296916,1-Normal weight,10
David Lee,1968,1969,F,2.0066,225,"March 31, 1942",University of San Francisco,102.0408163265306,25.342666501087272,2-Overweight,2
David Lee,2006,2017,F,2.0574,245,"April 29, 1983",University of Florida,111.11111111111111,26.24943860194415,2-Overweight,12
Doug Lee,1992,1995,G-F,1.9558,200,"October 24, 1964",Purdue University,90.70294784580499,23.712236522296916,1-Normal weight,4
George Lee,1961,1968,F-G,1.9304,200,"November 23, 1936",University of Michigan,90.70294784580499,24.340348050674933,1-Normal weight,8
Greg Lee,1975,1976,G,1.905,190,"December 12, 1951","University of California, Los Angeles",86.16780045351473,23.74406361309573,1-Normal weight,2
Keith Lee,1986,1989,F-C,2.0828,215,"December 28, 1962",University of Memphis,97.50566893424036,22.476812777550677,1-Normal weight,4
Kurk Lee,1991,1991,G,1.905,190,"June 3, 1967",Towson University,86.16780045351473,23.74406361309573,1-Normal weight,1
Malcolm Lee,2012,2015,G,1.9558,200,"May 22, 1990","University of California, Los Angeles",90.70294784580499,23.712236522296916,1-Normal weight,4
Rock Lee,1982,1982,C,2.0828,220,"May 1, 1955",San Diego State University,99.77324263038548,22.999529353772786,1-Normal weight,1
Ron Lee,1977,1982,G,1.9304,193,"November 2, 1952",University of Oregon,87.52834467120181,23.48843586890131,1-Normal weight,6
Russ Lee,1973,1975,G-F,1.9558,185,"January 27, 1950",Marshall University,83.90022675736961,21.933818783124647,1-Normal weight,3
Ed Leede,1950,1951,F-G,1.905,185,"July 17, 1927",Dartmouth College,83.90022675736961,23.119219833803736,1-Normal weight,2
Hank Lefkowitz,1947,1947,F,1.8796,190,"August 31, 1923",Case Western Reserve University,86.16780045351473,24.390131085402388,1-Normal weight,1
Tim Legler,1990,2000,G,1.9304,200,"December 26, 1966",La Salle University,90.70294784580499,24.340348050674933,1-Normal weight,11
George Lehmann,1968,1974,G,1.8288,180,"May 1, 1942",Campbell University,81.63265306122449,24.407960128593473,1-Normal weight,7
Alex Len,2014,2018,C,2.159,260,"June 16, 1993",University of Maryland,117.91383219954648,25.296443659918058,2-Overweight,5
Voshon Lenard,1996,2006,G,1.9304,205,"May 14, 1973",University of Minnesota,92.9705215419501,24.948856751941808,1-Normal weight,11
Leary Lentz,1968,1969,F,1.9812,200,"February 23, 1945",University of Houston,90.70294784580499,23.108127932396187,1-Normal weight,2
Gary Leonard,1990,1992,C,2.159,250,"February 16, 1967",University of Missouri,113.37868480725623,24.32350351915198,1-Normal weight,3
Kawhi Leonard,2012,2018,F,2.0066,230,"June 29, 1991",San Diego State University,104.30839002267574,25.905836867778106,2-Overweight,7
Meyers Leonard,2013,2018,C-F,2.159,245,"February 27, 1992",University of Illinois at Urbana-Champaign,111.11111111111111,23.837033448768942,1-Normal weight,6
Slick Leonard,1957,1963,G,1.905,185,"July 17, 1932",Indiana University,83.90022675736961,23.119219833803736,1-Normal weight,7
Jim Les,1989,1995,G,1.8034,165,"August 18, 1963",Bradley University,74.82993197278911,23.00865434062214,1-Normal weight,7
Travis Leslie,2012,2012,G,1.9304,205,"March 29, 1990",University of Georgia,92.9705215419501,24.948856751941808,1-Normal weight,1
Ronnie Lester,1981,1986,G,1.8796,175,"January 1, 1959",University of Iowa,79.36507936507937,22.464594420765362,1-Normal weight,6
Clifford Lett,1990,1991,G,1.905,170,"December 23, 1965",University of Florida,77.09750566893423,21.244688495927758,1-Normal weight,2
Jon Leuer,2012,2018,F,2.0828,228,"May 14, 1989",University of Wisconsin,103.40136054421768,23.83587587572816,1-Normal weight,7
Andrew Levane,1949,1953,F-G,1.8796,190,"April 11, 1920",St. John's University,86.16780045351473,24.390131085402388,1-Normal weight,5
Fat Lever,1983,1994,G,1.905,170,"August 18, 1960",Arizona State University,77.09750566893423,21.244688495927758,1-Normal weight,12
Caris LeVert,2017,2018,G-F,2.0066,203,"August 25, 1994",University of Michigan,92.06349206349206,22.86471688764763,1-Normal weight,2
Cliff Levingston,1983,1995,F,2.032,210,"January 4, 1961",Wichita State University,95.23809523809524,23.065522321520834,1-Normal weight,13
Bobby Lewis,1968,1971,G,1.905,175,"March 20, 1945",University of North Carolina,79.36507936507937,21.869532275219754,1-Normal weight,4
Cedric Lewis,1996,1996,F-C,2.0828,235,"September 24, 1969",University of Maryland,106.57596371882086,24.567679082439113,1-Normal weight,1
Freddie Lewis,1949,1950,F-G,1.8796,195,"January 6, 1921",Eastern Kentucky University,88.43537414965986,25.031976640281403,2-Overweight,2
Freddie Lewis,1967,1977,G,1.8288,175,"July 1, 1943",Arizona State University,79.36507936507937,23.729961236132546,1-Normal weight,11
Grady Lewis,1947,1949,F-C,2.0066,215,"March 25, 1917",University of Oklahoma,97.50566893424036,24.21632576770562,1-Normal weight,3
Martin Lewis,1996,1997,F,1.9558,210,"April 28, 1975",Seward County Community College,95.23809523809524,24.897848348411763,1-Normal weight,2
Mike Lewis,1969,1974,C-F,2.032,225,"March 18, 1946",Duke University,102.0408163265306,24.71305963020089,1-Normal weight,6
Quincy Lewis,2000,2004,F,2.0066,215,"June 26, 1977",University of Minnesota,97.50566893424036,24.21632576770562,1-Normal weight,5
Ralph Lewis,1988,1990,G,1.9812,200,"March 28, 1963",La Salle University,90.70294784580499,23.108127932396187,1-Normal weight,3
Rashard Lewis,1999,2014,F,2.0828,215,"August 8, 1979",,97.50566893424036,22.476812777550677,1-Normal weight,16
Reggie Lewis,1988,1993,G-F,2.0066,195,"November 21, 1965",Northeastern University,88.43537414965986,21.963644300942306,1-Normal weight,6
Marcus Liberty,1991,1994,F,2.032,205,"October 27, 1968",University of Illinois at Urbana-Champaign,92.9705215419501,22.516343218627476,1-Normal weight,4
Todd Lichti,1990,1994,G-F,1.9304,205,"January 8, 1967",Stanford University,92.9705215419501,24.948856751941808,1-Normal weight,5
Barry Liebowitz,1968,1968,G,1.8796,180,"September 10, 1945",Long Island University,81.63265306122449,23.10643997564437,1-Normal weight,1
DeAndre Liggins,2012,2018,G,1.9812,209,"March 31, 1988",University of Kentucky,94.7845804988662,24.147993689354013,1-Normal weight,7
Bill Ligon,1975,1975,G,1.9304,180,"May 29, 1952",Vanderbilt University,81.63265306122449,21.90631324560744,1-Normal weight,1
Goose Ligon,1968,1974,F-C,2.0066,210,"February 22, 1944",,95.23809523809524,23.653155401014793,1-Normal weight,7
Damian Lillard,2013,2018,G,1.905,195,"July 15, 1990",Weber State University,88.43537414965986,24.368907392387726,1-Normal weight,6
Jeremy Lin,2011,2018,G,1.905,200,"August 23, 1988",Harvard University,90.70294784580499,24.99375117167972,1-Normal weight,8
Steve Lingenfelter,1983,1984,F,2.0574,225,"June 10, 1958",South Dakota State University,102.0408163265306,24.106627287499727,1-Normal weight,2
Alton Lister,1982,1998,C-F,2.1336,240,"October 1, 1958",Arizona State University,108.84353741496598,23.909838493316055,1-Normal weight,17
Samuel Little,1970,1970,G,1.8288,180,"March 29, 1946",Delta State University,81.63265306122449,24.407960128593473,1-Normal weight,1
Gene Littles,1970,1975,G,1.8288,160,"June 29, 1943",High Point University,72.56235827664399,21.695964558749754,1-Normal weight,6
Randy Livingston,1997,2007,G,1.9304,209,"April 2, 1975",Louisiana State University,94.7845804988662,25.435663712955304,2-Overweight,11
Shaun Livingston,2005,2018,G,2.0066,192,"September 11, 1985",,87.07482993197279,21.625742080927807,1-Normal weight,14
Ron Livingstone,1950,1951,C,2.0828,220,"October 9, 1925",University of Wyoming,99.77324263038548,22.999529353772786,1-Normal weight,2
Horacio Llamas Grey,1997,1998,C,2.1082,285,"July 17, 1973",Grand Canyon University,129.2517006802721,29.081221764478915,2-Overweight,2
Bobby Lloyd,1968,1969,G,1.8796,184,"January 3, 1946",Rutgers University,83.44671201814059,23.61991641954758,1-Normal weight,2
Chuck Lloyd,1971,1971,C-F,2.032,220,"May 22, 1947",Yankton College,99.77324263038548,24.163880527307537,1-Normal weight,1
Earl Lloyd,1951,1960,F-C,1.9558,200,"April 3, 1928",West Virginia State University,90.70294784580499,23.712236522296916,1-Normal weight,10
Lewis Lloyd,1982,1990,G-F,1.9812,205,"February 22, 1959",Drake University,92.9705215419501,23.68583113070609,1-Normal weight,9
Scott Lloyd,1977,1983,C-F,2.0828,230,"December 19, 1952",Arizona State University,104.30839002267574,24.044962506217004,1-Normal weight,7
Riney Lochmann,1968,1970,F,1.9812,215,"May 26, 1944",University of Kansas,97.50566893424036,24.8412375273259,1-Normal weight,3
Bob Lochmueller,1953,1953,F,1.9558,185,"June 5, 1927",University of Louisville,83.90022675736961,21.933818783124647,1-Normal weight,1
Rob Lock,1989,1989,F,2.0574,225,"May 22, 1966",University of Kentucky,102.0408163265306,24.106627287499727,1-Normal weight,1
Darrell Lockhart,1984,1984,C,2.0574,245,"September 14, 1960",Auburn University,111.11111111111111,26.24943860194415,2-Overweight,1
Ian Lockhart,1991,1991,F,2.032,240,"June 25, 1967",University of Tennessee,108.84353741496598,26.36059693888095,2-Overweight,1
Kevin Loder,1982,1984,F-G,1.9812,205,"March 15, 1959",Alabama State University,92.9705215419501,23.68583113070609,1-Normal weight,3
Don Lofgran,1951,1954,F-C,1.9558,200,"November 8, 1929",University of San Francisco,90.70294784580499,23.712236522296916,1-Normal weight,4
Henry Logan,1969,1970,G,1.8288,180,"March 14, 1946",Western Carolina University,81.63265306122449,24.407960128593473,1-Normal weight,2
John Logan,1947,1951,G,1.8796,175,"January 1, 1921",Indiana University,79.36507936507937,22.464594420765362,1-Normal weight,5
Brad Lohaus,1988,1998,F-C,2.1082,230,"September 29, 1964",University of Iowa,104.30839002267574,23.469056160807543,1-Normal weight,11
Art Long,2001,2003,F,2.0574,250,"October 1, 1972",University of Cincinnati,113.37868480725623,26.785141430555253,2-Overweight,3
Grant Long,1989,2003,F,2.032,225,"March 12, 1966",Eastern Michigan University,102.0408163265306,24.71305963020089,1-Normal weight,15
John Long,1979,1997,G-F,1.9558,195,"August 28, 1956",University of Detroit Mercy,88.43537414965986,23.119430609239494,1-Normal weight,19
Paul Long,1968,1971,G,1.8796,180,"February 8, 1944",Wake Forest University,81.63265306122449,23.10643997564437,1-Normal weight,4
Shawn Long,2017,2017,C-F,2.0574,255,"January 29, 1993",University of Louisiana at Lafayette,115.64625850340136,27.32084425916636,2-Overweight,1
Willie Long,1972,1974,F-C,2.032,225,"March 1, 1950",University of New Mexico,102.0408163265306,24.71305963020089,1-Normal weight,3
Luc Longley,1992,2001,C,2.1844,265,"January 19, 1969",University of New Mexico,120.18140589569161,25.18679714729927,2-Overweight,10
Kevon Looney,2016,2018,F-C,2.0574,220,"February 6, 1996","University of California, Los Angeles",99.77324263038548,23.570924458888623,1-Normal weight,3
Brook Lopez,2009,2018,C,2.1336,275,"April 1, 1988",Stanford University,124.71655328798185,27.39668994025798,2-Overweight,10
Felipe Lopez,1999,2002,G,1.9558,199,"December 19, 1974",St. John's University,90.24943310657596,23.593675339685433,1-Normal weight,4
Raul Lopez,2004,2005,G,1.8542,170,"April 15, 1980",,77.09750566893423,22.424727489133726,1-Normal weight,2
Robin Lopez,2009,2018,C,2.1336,255,"April 1, 1988",Stanford University,115.64625850340136,25.404203399148308,2-Overweight,10
Ryan Lorthridge,1995,1995,G,1.9304,190,"July 27, 1972",Jackson State University,86.16780045351473,23.123330648141184,1-Normal weight,1
Jim Loscutoff,1956,1964,F,1.9558,220,"February 4, 1930",University of Oregon,99.77324263038548,26.083460174526607,2-Overweight,9
Plummer Lott,1968,1969,F-G,1.9558,210,"December 11, 1945",Seattle University,95.23809523809524,24.897848348411763,1-Normal weight,2
Kevin Loughery,1963,1973,G,1.905,190,"March 28, 1940",St. John's University,86.16780045351473,23.74406361309573,1-Normal weight,11
Bob Love,1967,1977,F,2.032,215,"December 8, 1942",Southern University and A&M College,97.50566893424036,23.614701424414186,1-Normal weight,11
Kevin Love,2009,2018,F,2.0828,251,"September 7, 1988","University of California, Los Angeles",113.83219954648526,26.24037212634986,2-Overweight,10
Stan Love,1972,1975,F,2.0574,215,"April 9, 1949",University of Oregon,97.50566893424036,23.03522163027752,1-Normal weight,4
Clyde Lovellette,1954,1964,C-F,2.0574,234,"September 7, 1929",University of Kansas,106.12244897959184,25.07089237899972,2-Overweight,11
Sidney Lowe,1984,1990,G,1.8288,195,"January 21, 1960",North Carolina State University,88.43537414965986,26.441956805976265,2-Overweight,7
Charlie Lowery,1972,1972,G,1.905,185,"November 12, 1949",University of Puget Sound,83.90022675736961,23.119219833803736,1-Normal weight,1
Kyle Lowry,2007,2018,G,1.8288,205,"March 25, 1986",Villanova University,92.9705215419501,27.797954590898122,2-Overweight,12
Al Lucas,1949,1949,F-G,1.905,195,"July 4, 1922",Fordham University,88.43537414965986,24.368907392387726,1-Normal weight,1
Jerry Lucas,1964,1974,F-C,2.032,230,"March 30, 1940",Ohio State University,104.30839002267574,25.262238733094247,2-Overweight,11
John Lucas,1977,1990,G,1.905,175,"October 31, 1953",University of Maryland,79.36507936507937,21.869532275219754,1-Normal weight,14
Kalin Lucas,2015,2015,G,1.8542,195,"May 24, 1989",Michigan State University,88.43537414965986,25.722481531653397,2-Overweight,1
Maurice Lucas,1975,1988,F-C,2.0574,215,"February 18, 1952",Marquette University,97.50566893424036,23.03522163027752,1-Normal weight,14
John Lucas III,2006,2017,G,1.8034,166,"November 21, 1982",Oklahoma State University,75.28344671201813,23.148100730565304,1-Normal weight,12
Ted Luckenbill,1962,1963,F,1.9812,205,"July 27, 1939",University of Houston,92.9705215419501,23.68583113070609,1-Normal weight,2
Tyronn Lue,1999,2009,G,1.8288,175,"May 3, 1977",University of Nebraska,79.36507936507937,23.729961236132546,1-Normal weight,11
Jim Luisi,1954,1954,G,1.8796,180,"November 2, 1928",St. Francis College,81.63265306122449,23.10643997564437,1-Normal weight,1
Al Lujack,1947,1947,F,1.905,220,"October 5, 1920",Georgetown University,99.77324263038548,27.493126288847687,2-Overweight,1
Phil Lumpkin,1975,1976,G,1.8288,165,"December 20, 1951",Miami University,74.82993197278911,22.373963451210685,1-Normal weight,2
Ray Lumpp,1949,1953,G,1.8542,178,"July 11, 1923",New York University,80.72562358276643,23.48000878274002,1-Normal weight,5
Timothe Luwawu-Cabarrot,2017,2018,F,1.9812,205,"May 9, 1995",,92.9705215419501,23.68583113070609,1-Normal weight,2
Tyler Lydon,2018,2018,F,2.0828,215,"April 9, 1996",Syracuse University,97.50566893424036,22.476812777550677,1-Normal weight,1
Trey Lyles,2016,2018,F,2.0828,234,"November 5, 1995",University of Kentucky,106.12244897959184,24.463135767194693,1-Normal weight,3
R.B. Lynam,1968,1968,G,1.8542,190,,Oklahoma Baptist University,86.16780045351473,25.06293072314946,2-Overweight,1
George Lynch,1994,2005,F,2.032,218,"September 3, 1970",University of North Carolina,98.86621315192744,23.944208886150196,1-Normal weight,12
Kevin Lynch,1992,1993,G-F,1.9558,195,"December 24, 1968",University of Minnesota,88.43537414965986,23.119430609239494,1-Normal weight,2
Lonnie Lynn,1970,1970,F,2.0066,215,"May 24, 1943",Wilberforce University,97.50566893424036,24.21632576770562,1-Normal weight,1
Mike Lynn,1970,1971,F,2.0066,215,"November 25, 1945","University of California, Los Angeles",97.50566893424036,24.21632576770562,1-Normal weight,2
Sheldon Mac,2017,2017,G,1.9558,200,"December 21, 1992",University of Miami,90.70294784580499,23.712236522296916,1-Normal weight,1
Mike Macaluso,1974,1974,F,1.9558,210,"July 20, 1951",Canisius College,95.23809523809524,24.897848348411763,1-Normal weight,1
Ed Macauley,1950,1959,C-F,2.032,185,"March 22, 1928",Saint Louis University,83.90022675736961,20.319626807054064,1-Normal weight,10
Todd MacCulloch,2000,2003,C,2.1336,280,"January 27, 1976",University of Washington,126.98412698412697,27.894811575535396,2-Overweight,4
Ronnie MacGilvray,1955,1955,G,1.8796,185,"July 20, 1930",St. John's University,83.90022675736961,23.74828553052338,1-Normal weight,1
Scott Machado,2013,2013,G,1.8542,205,"June 8, 1990",Iona College,92.9705215419501,27.04158314866126,2-Overweight,1
Arvydas Macijauskas,2006,2006,G,1.9304,214,"January 19, 1980",,97.05215419501134,26.04417241422218,2-Overweight,1
Ollie Mack,1980,1982,G,1.905,185,"June 6, 1957",East Carolina University,83.90022675736961,23.119219833803736,1-Normal weight,3
Sam Mack,1993,2002,F-G,2.0066,220,"May 26, 1970",University of Houston,99.77324263038548,24.779496134396446,1-Normal weight,10
Shelvin Mack,2012,2018,G,1.905,203,"April 22, 1990",Butler University,92.06349206349206,25.368657439254914,2-Overweight,7
Malcolm Mackey,1994,1994,F-C,2.0574,248,"July 11, 1970",Georgia Institute of Technology,112.47165532879818,26.570860299110812,2-Overweight,1
Rudy Macklin,1982,1984,F-G,2.0066,205,"February 19, 1958",Louisiana State University,92.9705215419501,23.089985034323963,1-Normal weight,3
Vernon Macklin,2012,2012,F,2.0828,227,"September 20, 1986",University of Florida,102.94784580498866,23.73133256048374,1-Normal weight,1
Johnny Macknowsky,1950,1951,G-F,1.8288,180,"January 7, 1923",Seton Hall University,81.63265306122449,24.407960128593473,1-Normal weight,2
Don MacLean,1993,2001,F,2.0828,235,"January 16, 1970","University of California, Los Angeles",106.57596371882086,24.567679082439113,1-Normal weight,9
Mark Macon,1992,1999,G,1.9558,185,"April 14, 1969",Temple University,83.90022675736961,21.933818783124647,1-Normal weight,8
Kyle Macy,1981,1987,G,1.905,175,"April 9, 1957",University of Kentucky,79.36507936507937,21.869532275219754,1-Normal weight,7
Jack Maddox,1949,1949,F-G,1.905,185,"December 10, 1919",West Texas A&M University,83.90022675736961,23.119219833803736,1-Normal weight,1
Tito Maddox,2003,2003,G,1.9304,190,"June 7, 1981","California State University, Fresno",86.16780045351473,23.123330648141184,1-Normal weight,1
Gerald Madkins,1994,1998,G,1.9304,200,"April 18, 1969","University of California, Los Angeles",90.70294784580499,24.340348050674933,1-Normal weight,5
Mark Madsen,2001,2009,F,2.0574,240,"January 28, 1976",Stanford University,108.84353741496598,25.713735773333042,2-Overweight,9
Norm Mager,1951,1951,F,1.9558,185,"March 23, 1926",City College of New York,83.90022675736961,21.933818783124647,1-Normal weight,1
Josh Magette,2018,2018,G,1.8542,160,"November 28, 1989",Alabama - Huntsville,72.56235827664399,21.105625872125863,1-Normal weight,1
Corey Maggette,2000,2013,F,1.9812,218,"November 12, 1979",Duke University,98.86621315192744,25.187859446311844,2-Overweight,14
Dave Magley,1983,1983,F,2.032,202,"November 24, 1959",University of Kansas,91.60997732426304,22.18683575689147,1-Normal weight,1
Jamaal Magloire,2001,2012,C,2.1082,259,"May 21, 1978",University of Kentucky,117.46031746031746,26.42819802456154,2-Overweight,12
Randolph Mahaffey,1968,1971,F,2.0066,210,"September 28, 1945",Clemson University,95.23809523809524,23.653155401014793,1-Normal weight,4
Ian Mahinmi,2008,2018,C,2.1082,250,"November 5, 1986",,113.37868480725623,25.50984365305168,2-Overweight,11
John Mahnken,1947,1953,C,2.032,220,"June 16, 1922",Georgetown University,99.77324263038548,24.163880527307537,1-Normal weight,7
Brian Mahoney,1973,1973,G,1.905,175,"December 17, 1948",Manhattan College,79.36507936507937,21.869532275219754,1-Normal weight,1
Mo Mahoney,1953,1954,F,1.8796,205,"November 20, 1927",Brown University,92.9705215419501,26.31566775003942,2-Overweight,2
Rick Mahorn,1981,1999,C-F,2.0828,240,"September 21, 1958",Hampton University,108.84353741496598,25.090395658661222,2-Overweight,19
Dan Majerle,1989,2002,G-F,1.9812,215,"September 9, 1965",Central Michigan University,97.50566893424036,24.8412375273259,1-Normal weight,14
Renaldo Major,2007,2007,F,2.0066,200,"May 7, 1982","California State University, Fresno",90.70294784580499,22.526814667633133,1-Normal weight,1
Thon Maker,2017,2018,F-C,2.159,216,"February 25, 1997",,97.95918367346938,21.01550704054731,1-Normal weight,2
Lionel Malamed,1949,1949,G,1.7526,150,"November 15, 1924",City College of New York,68.02721088435374,22.147109379442092,1-Normal weight,1
Jeff Malone,1984,1996,G,1.9304,205,"June 28, 1961",Mississippi State University,92.9705215419501,24.948856751941808,1-Normal weight,13
Karl Malone,1986,2004,F,2.0574,250,"July 24, 1963",Louisiana Tech University,113.37868480725623,26.785141430555253,2-Overweight,19
Moses Malone,1975,1995,C-F,2.0828,215,"March 23, 1955",,97.50566893424036,22.476812777550677,1-Normal weight,21
Matt Maloney,1997,2003,G,1.905,192,"December 6, 1971",University of Pennsylvania,87.07482993197279,23.994001124812527,1-Normal weight,7
Steve Malovic,1980,1980,F,2.0828,230,"July 21, 1956",San Diego State University,104.30839002267574,24.044962506217004,1-Normal weight,1
Mike Maloy,1971,1973,F,2.0066,215,"May 10, 1949",Davidson College,97.50566893424036,24.21632576770562,1-Normal weight,3
Ted Manakas,1974,1974,G,1.8796,180,"February 22, 1951",Princeton University,81.63265306122449,23.10643997564437,1-Normal weight,1
John Mandic,1949,1950,F-C,1.9304,205,"October 3, 1919",Oregon State University,92.9705215419501,24.948856751941808,1-Normal weight,2
Frank Mangiapane,1947,1947,G,1.778,195,"August 5, 1925",New York University,88.43537414965986,27.974511037179784,2-Overweight,1
Danny Manning,1989,2003,F-C,2.0828,230,"May 17, 1966",University of Kansas,104.30839002267574,24.044962506217004,1-Normal weight,15
Ed Manning,1968,1976,F,2.0066,210,"January 2, 1944",Jackson State University,95.23809523809524,23.653155401014793,1-Normal weight,9
Guy Manning,1968,1969,F,1.9812,195,"February 4, 1944",Prairie View A&M University,88.43537414965986,22.53042473408628,1-Normal weight,2
Rich Manning,1996,1997,C,2.1082,253,"June 23, 1970",University of Washington,114.73922902494331,25.8159617768883,2-Overweight,2
Pace Mannion,1984,1989,G,2.0066,190,"September 22, 1960",University of Utah,86.16780045351473,21.400473934251476,1-Normal weight,6
Nick Mantis,1960,1963,G,1.905,190,"December 7, 1935",Northwestern University,86.16780045351473,23.74406361309573,1-Normal weight,4
Pete Maravich,1971,1980,G,1.9558,197,"June 22, 1947",Louisiana State University,89.3424036281179,23.35655297446246,1-Normal weight,10
Press Maravich,1947,1947,G,1.8288,185,"August 20, 1920",Davis & Elkins College,83.90022675736961,25.085959021054403,2-Overweight,1
Devyn Marble,2015,2016,G-F,1.9812,200,"September 21, 1992",University of Iowa,90.70294784580499,23.108127932396187,1-Normal weight,2
Roy Marble,1990,1994,G-F,1.9812,190,"December 13, 1966",University of Iowa,86.16780045351473,21.952721535776377,1-Normal weight,5
Stephon Marbury,1997,2009,G,1.8796,180,"February 20, 1977",Georgia Institute of Technology,81.63265306122449,23.10643997564437,1-Normal weight,13
Sarunas Marciulionis,1990,1997,G,1.9558,200,"June 13, 1964",,90.70294784580499,23.712236522296916,1-Normal weight,8
Saul Mariaschin,1948,1948,G,1.8034,165,"September 1, 1924",Harvard University,74.82993197278911,23.00865434062214,1-Normal weight,1
Jack Marin,1967,1977,F-G,2.0066,200,"October 12, 1944",Duke University,90.70294784580499,22.526814667633133,1-Normal weight,11
Shawn Marion,2000,2015,F,2.0066,220,"May 7, 1978","University of Nevada, Las Vegas",99.77324263038548,24.779496134396446,1-Normal weight,16
Boban Marjanovic,2016,2018,C,2.2098,290,"August 15, 1988",,131.51927437641723,26.932921521206595,2-Overweight,3
Lauri Markkanen,2018,2018,F,2.1336,230,"May 22, 1997",University of Arizona,104.30839002267574,22.91359522276122,1-Normal weight,1
Damir Markota,2007,2007,C,2.0828,225,"December 26, 1985",,102.0408163265306,23.522245929994895,1-Normal weight,1
Sean Marks,1999,2011,F-C,2.0828,250,"August 23, 1975",University of California,113.37868480725623,26.13582881110544,2-Overweight,13
Harvey Marlatt,1971,1973,G,1.905,185,"August 26, 1948",Eastern Michigan University,83.90022675736961,23.119219833803736,1-Normal weight,3
