,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
5995,,,,,,,,,,,,,47,Keith Hughes,,1991
6068,,,,,,,,,,,,,47,Josip Sesar,,2000
4543,Bracey Wright,2006,2007,G,1.905,210,"July 1, 1984",Indiana University,95.23809523809524,26.243438730263705,2-Overweight,2.0,47,Bracey Wright,2,2005
4491,Michael Wilson,1984,1987,G,1.9304,175,"September 15, 1959",Marquette University,79.36507936507937,21.29780454434057,1-Normal weight,4.0,47,Michael Wilson,3,1982
1131,Tyus Edney,1996,2001,G,1.778,152,"February 14, 1973","University of California, Los Angeles",68.93424036281179,21.805772705904243,1-Normal weight,6.0,47,Tyus Edney,4,1995
4346,Tyson Wheeler,1999,1999,G,1.778,165,"October 8, 1975",University of Rhode Island,74.82993197278911,23.670740108382894,1-Normal weight,1.0,47,Tyson Wheeler,1,1998
2865,Darren Morningstar,1994,1994,C,2.0828,235,"April 22, 1969",University of Pittsburgh,106.57596371882086,24.567679082439113,1-Normal weight,1.0,47,Darren Morningstar,1,1992
4402,Alvin Williams,1998,2007,G,1.9558,185,"August 6, 1974",Villanova University,83.90022675736961,21.933818783124647,1-Normal weight,10.0,47,Alvin Williams,9,1997
3821,Russ Smith,2015,2016,G,1.8288,165,"April 19, 1991",University of Louisville,74.82993197278911,22.373963451210685,1-Normal weight,2.0,47,Russ Smith,2,2014
4395,Gerald Wilkins,1986,1999,G-F,1.9812,185,"September 11, 1963",University of Tennessee at Chattanooga,83.90022675736961,21.37501833746647,1-Normal weight,14.0,47,Gerald Wilkins,13,1985
2914,Kevin Murphy,2013,2013,G,1.9558,185,"March 6, 1990",Tennessee Technological University,83.90022675736961,21.933818783124647,1-Normal weight,1.0,47,Kevin Murphy,1,2012
5360,,,,,,,,,,,,,47,Ken Lyons,,1983
5869,,,,,,,,,,,,,47,Tim McCalister,,1987
6205,,,,,,,,,,,,,47,Arturas Gudaitis,,2015
4369,Chris Whitney,1994,2004,G,1.8288,168,"October 5, 1971",Clemson University,76.19047619047619,22.780762786687244,1-Normal weight,11.0,47,Chris Whitney,11,1993
3432,Ron Riley,1973,1976,F,2.032,195,"November 11, 1950",University of Southern California,88.43537414965986,21.417985012840774,1-Normal weight,4.0,47,Ron Riley,,1996
1307,Antonis Fotsis,2002,2002,F,2.0828,219,"April 1, 1981",,99.31972789115646,22.894986038528366,1-Normal weight,1.0,47,Antonis Fotsis,1,2001
6141,,,,,,,,,,,,,47,Bill Walker,5,2008
2514,Todd MacCulloch,2000,2003,C,2.1336,280,"January 27, 1976",University of Washington,126.98412698412697,27.894811575535396,2-Overweight,4.0,47,Todd MacCulloch,4,1999
4294,Jamie Watson,1995,1999,F,2.0066,190,"February 23, 1972",University of South Carolina,86.16780045351473,21.400473934251476,1-Normal weight,5.0,47,Jamie Watson,4,1994
3852,Pape Sow,2005,2007,F,2.0828,250,"November 22, 1981","California State University, Fullerton",113.37868480725623,26.13582881110544,2-Overweight,3.0,47,Pape Sow,3,2004
6164,,,,,,,,,,,,,47,Tiny Gallon,,2010
2998,Kurt Nimphius,1982,1990,C-F,2.0828,218,"March 13, 1958",Arizona State University,98.86621315192744,22.790442723283945,1-Normal weight,9.0,47,Kurt Nimphius,8,1980
2807,Paul Millsap,2007,2018,F,2.032,246,"February 10, 1985",Louisiana Tech University,111.56462585034014,27.019611862352974,2-Overweight,12.0,47,Paul Millsap,10,2006
1389,Calvin Garrett,1981,1984,F,2.0066,190,"July 11, 1956",Oral Roberts University,86.16780045351473,21.400473934251476,1-Normal weight,4.0,47,Calvin Garrett,4,1979
4451,Mo Williams,2004,2016,G,1.8542,198,"December 19, 1982",University of Alabama,89.79591836734694,26.118212016755756,2-Overweight,13.0,47,Mo Williams,13,2003
5520,,,,,,,,,,,,,47,Ronnie Williams,,1984
3106,Chris Owens,2003,2003,F,2.0066,245,"March 1, 1979",University of Texas at Austin,111.11111111111111,27.59534796785059,2-Overweight,1.0,47,Chris Owens,1,2002
2418,Travis Leslie,2012,2012,G,1.9304,205,"March 29, 1990",University of Georgia,92.9705215419501,24.948856751941808,1-Normal weight,1.0,47,Travis Leslie,1,2011
2977,Raul Neto,2016,2018,G,1.8542,179,"May 19, 1992",,81.17913832199547,23.61191894444081,1-Normal weight,3.0,47,Raul Neto,1,2013
6151,,,,,,,,,,,,,47,Henk Norel,,2009
235,Billy Ray Bates,1980,1983,G,1.9304,210,"May 31, 1956",Kentucky State University,95.23809523809524,25.557365453208682,2-Overweight,4.0,47,Billy Ray Bates,4,1978
3935,Derek Strong,1992,2001,F,2.032,220,"February 9, 1968",Xavier University,99.77324263038548,24.163880527307537,1-Normal weight,10.0,47,Derek Strong,10,1990
2696,Dominic McGuire,2008,2013,F,2.0574,220,"October 20, 1985","California State University, Fresno",99.77324263038548,23.570924458888623,1-Normal weight,6.0,47,Dominic McGuire,6,2007
5984,,,,,,,,,,,,,47,Reggie Turner,,1989
1230,Jamie Feick,1997,2001,C,2.0574,255,"July 3, 1974",Michigan State University,115.64625850340136,27.32084425916636,2-Overweight,5.0,48,Jamie Feick,5,1996
4447,Micheal Williams,1989,1999,G,1.8796,175,"July 23, 1966",Baylor University,79.36507936507937,22.464594420765362,1-Normal weight,11.0,48,Micheal Williams,10,1988
5985,,,,,,,,,,,,,48,Junie Lewis,,1989
5685,,,,,,,,,,,,,48,Kenny Patterson,,1985
151,Isaac Austin,1992,2002,C,2.0828,255,"August 18, 1969",Arizona State University,115.64625850340136,26.65854538732755,2-Overweight,11.0,48,Isaac Austin,9,1991
6122,,,,,,,,,,,,,48,Vladimir Veremeenko,,2006
1145,Craig Ehlo,1984,1997,G-F,1.9812,180,"August 11, 1961",Washington State University,81.63265306122449,20.797315139156566,1-Normal weight,14.0,48,Craig Ehlo,14,1983
939,Mark Davis,1996,2000,G-F,2.0066,210,"April 26, 1973",Texas Tech University,95.23809523809524,23.653155401014793,1-Normal weight,5.0,48,Mark Davis,5,1995
4894,,,,,,,,,,,,,48,Eddie Lee,,1980
6059,,,,,,,,,,,,,48,Galen Young,,1999
4055,Kevin Thompson,1994,1994,C-F,2.1082,260,"February 7, 1971",North Carolina State University,117.91383219954648,26.530237399173743,2-Overweight,1.0,48,Kevin Thompson,1,1993
2705,Forrest McKenzie,1987,1987,F,2.0066,200,"February 16, 1963",Loyola Marymount University,90.70294784580499,22.526814667633133,1-Normal weight,1.0,48,Forrest McKenzie,1,1986
6069,,,,,,,,,,,,,48,Mark Karcher,,2000
1811,Craig Hodges,1983,1992,G,1.8796,190,"June 27, 1960","California State University, Long Beach",86.16780045351473,24.390131085402388,1-Normal weight,10.0,48,Craig Hodges,10,1982
2052,Ken Johnson,1986,1986,F,2.032,240,"November 7, 1962",Michigan State University,108.84353741496598,26.36059693888095,2-Overweight,1.0,48,Ken Johnson,1,2001
300,Keith Benson,2012,2012,C,2.1082,240,"August 13, 1988",Oakland University,108.84353741496598,24.48944990692961,1-Normal weight,1.0,48,Keith Benson,1,2011
3874,Ryan Stack,1999,2000,F,2.1082,215,"July 24, 1975",University of South Carolina,97.50566893424036,21.938465541624442,1-Normal weight,2.0,48,Ryan Stack,2,1998
921,Brian Davis,1994,1994,F-G,2.0066,200,"June 21, 1970",Duke University,90.70294784580499,22.526814667633133,1-Normal weight,1.0,48,Brian Davis,1,1992
678,Cedric Ceballos,1991,2001,F,1.9812,190,"August 2, 1969","California State University, Fullerton",86.16780045351473,21.952721535776377,1-Normal weight,11.0,48,Cedric Ceballos,11,1990
1558,Taylor Griffin,2010,2010,F,2.0066,238,"April 18, 1986",University of Oklahoma,107.93650793650794,26.80690945448343,2-Overweight,1.0,48,Taylor Griffin,1,2009
6105,,,,,,,,,,,,,48,Ricky Minard,,2004
6022,,,,,,,,,,,,,48,Jevon Crudup,,1994
3159,Lamar Patterson,2016,2017,G-F,1.9558,225,"August 12, 1991",University of Pittsburgh,102.0408163265306,26.67626608758403,2-Overweight,2.0,48,Lamar Patterson,1,2014
2356,James Lang,2007,2007,C,2.0828,285,"October 17, 1983",,129.2517006802721,29.7948448446602,2-Overweight,1.0,48,James Lang,1,2003
5521,,,,,,,,,,,,,48,James Banks,,1984
5044,,,,,,,,,,,,,48,Mike Ferrara,,1981
1399,Marc Gasol,2009,2018,C,2.159,255,"January 29, 1985",,115.64625850340136,24.80997358953502,1-Normal weight,10.0,48,Marc Gasol,8,2007
2027,Dakari Johnson,2018,2018,C,2.1336,255,"September 22, 1995",University of Kentucky,115.64625850340136,25.404203399148308,2-Overweight,1.0,48,Dakari Johnson,,2015
1411,Mickael Gelabale,2007,2013,F,2.0066,215,"May 22, 1983",,97.50566893424036,24.21632576770562,1-Normal weight,7.0,48,Mickael Gelabale,3,2005
1073,Predrag Drobnjak,2002,2005,C,2.1082,270,"October 27, 1975",,122.44897959183673,27.550631145295814,2-Overweight,4.0,48,Predrag Drobnjak,4,1997
4250,Jamie Waller,1988,1988,G,1.9304,215,"November 20, 1964",Virginia Union University,97.50566893424036,26.165874154475553,2-Overweight,1.0,48,Jamie Waller,1,1987
6086,,,,,,,,,,,,,48,Peter Fehse,,2002
2198,Ryan Kelly,2014,2017,F,2.1082,230,"April 9, 1991",Duke University,104.30839002267574,23.469056160807543,1-Normal weight,4.0,48,Ryan Kelly,3,2013
937,Mark Davis,1989,1989,F-G,1.9812,195,"June 8, 1963",Old Dominion University,88.43537414965986,22.53042473408628,1-Normal weight,1.0,48,Mark Davis,5,1995
4610,,,,,,,,,,,,,48,Mike Santos,,1978
1081,Terry Duerod,1980,1983,G,1.8796,180,"July 29, 1956",University of Detroit Mercy,81.63265306122449,23.10643997564437,1-Normal weight,4.0,48,Terry Duerod,4,1979
3132,Kostas Papanikolaou,2015,2016,F,2.032,225,"July 31, 1990",,102.0408163265306,24.71305963020089,1-Normal weight,2.0,48,Kostas Papanikolaou,2,2012
6165,,,,,,,,,,,,,48,Latavious Williams,,2010
2054,Ken Johnson,2003,2003,F-C,2.1082,240,"February 1, 1978",Ohio State University,108.84353741496598,24.48944990692961,1-Normal weight,1.0,48,Ken Johnson,1,2001
1595,Malik Hairston,2009,2010,G,1.9812,220,"February 23, 1987",University of Oregon,99.77324263038548,25.418940725635803,2-Overweight,2.0,48,Malik Hairston,2,2008
3052,Kyle O'Quinn,2013,2018,F-C,2.0828,250,"March 26, 1990",Norfolk State University,113.37868480725623,26.13582881110544,2-Overweight,6.0,49,Kyle O'Quinn,4,2012
3656,Josh Selby,2012,2013,G,1.8796,183,"March 27, 1991",University of Kansas,82.99319727891157,23.49154730857178,1-Normal weight,2.0,49,Josh Selby,2,2011
6142,,,,,,,,,,,,,49,Richard Hendrix,,2008
5781,,,,,,,,,,,,,49,Juden Smith,,1986
3281,Leon Powe,2007,2011,F,2.032,240,"January 22, 1984",University of California,108.84353741496598,26.36059693888095,2-Overweight,5.0,49,Leon Powe,5,2006
351,Andray Blatche,2006,2014,F,2.1082,235,"August 22, 1986",,106.57596371882086,23.979253033868577,1-Normal weight,9.0,49,Andray Blatche,9,2005
6152,,,,,,,,,,,,,49,Sergiy Gladyr,,2009
4544,Brad Wright,1987,1988,F,2.1082,225,"March 26, 1962","University of California, Los Angeles",102.0408163265306,22.95885928774651,1-Normal weight,2.0,49,Brad Wright,2,1985
5870,,,,,,,,,,,,,49,Jerome Batiste,,1987
3953,Greg Sutton,1992,1996,G,1.8796,170,"December 3, 1967",Oral Roberts University,77.09750566893423,21.822748865886346,1-Normal weight,5.0,49,Greg Sutton,3,1991
4535,Haywoode Workman,1990,2000,G,1.8796,180,"January 23, 1966",Oral Roberts University,81.63265306122449,23.10643997564437,1-Normal weight,11.0,49,Haywoode Workman,8,1989
2911,Erik Murphy,2014,2014,F,2.0828,230,"October 26, 1990",University of Florida,104.30839002267574,24.044962506217004,1-Normal weight,1.0,49,Erik Murphy,1,2013
1507,Aaron Gray,2008,2014,C,2.1336,270,"December 7, 1984",University of Pittsburgh,122.44897959183673,26.898568304980564,2-Overweight,7.0,49,Aaron Gray,7,2007
1690,Jason Hart,2001,2010,G,1.905,185,"April 29, 1978",Syracuse University,83.90022675736961,23.119219833803736,1-Normal weight,10.0,49,Jason Hart,9,2000
6206,,,,,,,,,,,,,49,Aaron White,,2015
5361,,,,,,,,,,,,,49,Greg Jones,,1983
792,Jeff Cook,1980,1988,F-C,2.0828,215,"October 21, 1956",Idaho State University,97.50566893424036,22.476812777550677,1-Normal weight,9.0,49,Jeff Cook,8,1978
570,David Burns,1982,1982,G,1.8796,180,"July 3, 1958",Saint Louis University,81.63265306122449,23.10643997564437,1-Normal weight,1.0,49,David Burns,1,1981
6106,,,,,,,,,,,,,49,Sergei Lishouk,,2004
1849,Cedrick Hordges,1981,1982,F-C,2.032,220,"January 8, 1957",University of South Carolina,99.77324263038548,24.163880527307537,1-Normal weight,2.0,49,Cedrick Hordges,2,1979
6047,,,,,,,,,,,,,49,Alain Digbeu,,1997
5200,,,,,,,,,,,,,49,Steve Trumbo,,1982
4895,,,,,,,,,,,,,49,John Virgil,,1980
6166,,,,,,,,,,,,,49,Ryan Richards,,2010
5967,,,,,,,,,,,,,49,Jose Vargas,,1988
2648,Amal McCaskill,1997,2004,F-C,2.1082,235,"October 28, 1973",Marquette University,106.57596371882086,23.979253033868577,1-Normal weight,8.0,49,Amal McCaskill,4,1996
3848,Darius Songaila,2004,2011,F,2.0574,248,"February 14, 1978",Wake Forest University,112.47165532879818,26.570860299110812,2-Overweight,8.0,49,Darius Songaila,8,2002
6001,,,,,,,,,,,,,49,Ron Ellis,,1992
2219,Lari Ketner,2000,2001,F-C,2.0574,277,"February 1, 1977",University of Massachusetts Amherst,125.62358276643991,29.677936705055224,2-Overweight,2.0,49,Lari Ketner,2,1999
402,Ruben Boumtje-Boumtje,2002,2004,C,2.1336,257,"May 20, 1978",Georgetown University,116.55328798185941,25.60345205325928,2-Overweight,3.0,49,Ruben Boumtje-Boumtje,3,2001
6011,,,,,,,,,,,,,49,Mark Buford,,1993
642,Cory Carr,1999,1999,G,1.905,210,"December 5, 1975",Texas Tech University,95.23809523809524,26.243438730263705,2-Overweight,1.0,49,Cory Carr,1,1998
6023,,,,,,,,,,,,,49,Kris Bruton,,1994
2123,James Jones,2004,2017,F-G,2.032,218,"October 4, 1980",University of Miami,98.86621315192744,23.944208886150196,1-Normal weight,14.0,49,James Jones,13,2003
52,Jerome Allen,1996,1997,G,1.9304,184,"January 28, 1973",University of Pennsylvania,83.44671201814059,22.39312020662094,1-Normal weight,2.0,49,Jerome Allen,2,1995
175,Cameron Bairstow,2015,2016,F-C,2.0574,250,"December 7, 1990",University of New Mexico,113.37868480725623,26.785141430555253,2-Overweight,2.0,49,Cameron Bairstow,2,2014
5988,,,,,,,,,,,,,49,Phil Henderson,,1990
5522,,,,,,,,,,,,,49,Tim Dillon,,1984
200,Charles Barkley,1985,2000,F,1.9812,252,"February 20, 1963",Auburn University,114.28571428571428,29.116241194819192,2-Overweight,16.0,5,Charles Barkley,16,1984
1868,Juwan Howard,1995,2013,F,2.0574,240,"February 7, 1973",University of Michigan,108.84353741496598,25.713735773333042,2-Overweight,19.0,5,Juwan Howard,19,1994
3478,Thomas Robinson,2013,2017,F,2.0828,237,"March 17, 1991",University of Kansas,107.4829931972789,24.776765712927954,1-Normal weight,5.0,5,Thomas Robinson,4,2012
660,Vince Carter,1999,2018,G-F,1.9812,220,"January 26, 1977",University of North Carolina,99.77324263038548,25.418940725635803,2-Overweight,20.0,5,Vince Carter,18,1998
238,Tony Battie,1998,2012,C-F,2.1082,230,"February 11, 1976",Texas Tech University,104.30839002267574,23.469056160807543,1-Normal weight,15.0,5,Tony Battie,14,1997
2485,Kevin Love,2009,2018,F,2.0828,251,"September 7, 1988","University of California, Los Angeles",113.83219954648526,26.24037212634986,2-Overweight,10.0,5,Kevin Love,8,2008
58,Ray Allen,1997,2014,G,1.9558,205,"July 20, 1975",University of Connecticut,92.9705215419501,24.305042435354338,1-Normal weight,18.0,5,Ray Allen,18,1996
2285,Jon Koncak,1986,1996,C-F,2.1336,250,"May 17, 1963",Southern Methodist University,113.37868480725623,24.90608176387089,1-Normal weight,11.0,5,Jon Koncak,11,1985
1675,Devin Harris,2005,2018,G,1.905,192,"February 27, 1983",University of Wisconsin,87.07482993197279,23.994001124812527,1-Normal weight,14.0,5,Devin Harris,12,2004
824,DeMarcus Cousins,2011,2018,C-F,2.1082,270,"August 13, 1990",University of Kentucky,122.44897959183673,27.550631145295814,2-Overweight,8.0,5,DeMarcus Cousins,6,2010
1536,Sidney Green,1984,1993,F-C,2.0574,220,"January 4, 1961","University of Nevada, Las Vegas",99.77324263038548,23.570924458888623,1-Normal weight,10.0,5,Sidney Green,10,1983
3700,Purvis Short,1979,1990,F-G,2.0066,210,"July 2, 1957",Jackson State University,95.23809523809524,23.653155401014793,1-Normal weight,12.0,5,Purvis Short,12,1978
1525,Jeff Green,2008,2018,F,2.0574,235,"August 28, 1986",Georgetown University,106.57596371882086,25.178032944721938,2-Overweight,11.0,5,Jeff Green,8,2007
4162,Jonas Valanciunas,2013,2018,C,2.1336,265,"May 6, 1992",,120.18140589569161,26.400446669703147,2-Overweight,6.0,5,Jonas Valanciunas,4,2011
1239,Raymond Felton,2006,2018,G,1.8542,205,"June 26, 1984",University of North Carolina,92.9705215419501,27.04158314866126,2-Overweight,13.0,5,Raymond Felton,11,2005
1387,Kevin Garnett,1996,2016,F-C,2.1082,240,"May 19, 1976",,108.84353741496598,24.48944990692961,1-Normal weight,21.0,5,Kevin Garnett,21,1995
2797,Mike Miller,2001,2017,F-G,2.032,218,"February 19, 1980",University of Florida,98.86621315192744,23.944208886150196,1-Normal weight,17.0,5,Mike Miller,16,2000
1209,Dante Exum,2015,2017,G,1.9812,190,"July 13, 1995",,86.16780045351473,21.952721535776377,1-Normal weight,3.0,5,Dante Exum,1,2014
1162,LaPhonso Ellis,1993,2003,F,2.032,240,"May 5, 1970",University of Notre Dame,108.84353741496598,26.36059693888095,2-Overweight,11.0,5,LaPhonso Ellis,11,1992
4210,Danny Vranes,1982,1988,F,2.0066,210,"October 29, 1958",University of Utah,95.23809523809524,23.653155401014793,1-Normal weight,7.0,5,Danny Vranes,7,1981
288,Jonathan Bender,2000,2010,F,2.1082,202,"January 30, 1981",,91.60997732426304,20.611953671665756,1-Normal weight,11.0,5,Jonathan Bender,8,1999
2836,Sidney Moncrief,1980,1991,G,1.905,180,"September 21, 1957",University of Arkansas,81.63265306122449,22.494376054511747,1-Normal weight,12.0,5,Sidney Moncrief,11,1979
4217,Dwyane Wade,2004,2018,G,1.9304,220,"January 17, 1982",Marquette University,99.77324263038548,26.774382855742427,2-Overweight,15.0,5,Dwyane Wade,13,2003
3386,J.R. Reid,1990,2001,F,2.0574,247,"March 31, 1968",University of North Carolina,112.01814058956916,26.46371973338859,2-Overweight,12.0,5,J.R. Reid,11,1989
4467,Shelden Williams,2007,2012,F,2.0574,250,"October 21, 1983",Duke University,113.37868480725623,26.785141430555253,2-Overweight,6.0,5,Shelden Williams,6,2006
4120,Nikoloz Tskitishvili,2003,2006,F,2.1336,225,"April 14, 1983",,102.0408163265306,22.415473587483802,1-Normal weight,4.0,5,Nikoloz Tskitishvili,4,2002
4057,LaSalle Thompson,1983,1997,C-F,2.0828,245,"June 23, 1961",University of Texas at Austin,111.11111111111111,25.61311223488333,2-Overweight,15.0,5,LaSalle Thompson,15,1982
3410,Jason Richardson,2002,2015,G,1.9812,220,"January 20, 1981",Michigan State University,99.77324263038548,25.418940725635803,2-Overweight,14.0,5,Jason Richardson,13,2001
1773,Mario Hezonja,2016,2018,F-G,2.032,215,"February 25, 1995",,97.50566893424036,23.614701424414186,1-Normal weight,3.0,5,Mario Hezonja,1,2015
3535,Ricky Rubio,2012,2018,G,1.9304,194,"October 21, 1990",,87.98185941043084,23.610137609154688,1-Normal weight,7.0,5,Ricky Rubio,5,2009
2410,Alex Len,2014,2018,C,2.159,260,"June 16, 1993",University of Maryland,117.91383219954648,25.296443659918058,2-Overweight,5.0,5,Alex Len,3,2013
4239,Kenny Walker,1987,1995,F,2.032,210,"August 18, 1964",University of Kentucky,95.23809523809524,23.065522321520834,1-Normal weight,9.0,5,Kenny Walker,7,1986
3246,Scottie Pippen,1988,2004,F-G,2.032,210,"September 25, 1965",University of Central Arkansas,95.23809523809524,23.065522321520834,1-Normal weight,17.0,5,Scottie Pippen,17,1987
3418,Mitch Richmond,1989,2002,G,1.9558,215,"June 30, 1965",Kansas State University,97.50566893424036,25.490654261469185,2-Overweight,14.0,5,Mitch Richmond,14,1988
3421,Isaiah Rider,1994,2002,G,1.9558,215,"March 12, 1971","University of Nevada, Las Vegas",97.50566893424036,25.490654261469185,2-Overweight,9.0,5,Isaiah Rider,9,1993
3362,James Ray,1981,1983,F,2.032,215,"July 27, 1957",Jacksonville University,97.50566893424036,23.614701424414186,1-Normal weight,3.0,5,James Ray,3,1980
3825,Steve Smith,1992,2005,G,2.0066,200,"March 31, 1969",Michigan State University,90.70294784580499,22.526814667633133,1-Normal weight,14.0,5,Steve Smith,14,1991
1433,Kendall Gill,1991,2005,G,1.9558,195,"May 25, 1968",University of Illinois at Urbana-Champaign,88.43537414965986,23.119430609239494,1-Normal weight,15.0,5,Kendall Gill,15,1990
6133,,,,,,,,,,,,,50,Renaldas Seibutis,,2007
4047,Corny Thompson,1983,1983,F,2.032,225,"February 5, 1960",University of Connecticut,102.0408163265306,24.71305963020089,1-Normal weight,1.0,50,Corny Thompson,1,1982
4590,Phil Zevenbergen,1988,1988,C,2.0828,230,"April 13, 1964",University of Washington,104.30839002267574,24.044962506217004,1-Normal weight,1.0,50,Phil Zevenbergen,1,1987
1460,Ryan Gomes,2006,2014,F,2.0066,250,"September 1, 1982",Providence College,113.37868480725623,28.15851833454142,2-Overweight,9.0,50,Ryan Gomes,8,2005
3855,Vassilis Spanoulis,2007,2007,G,1.9304,195,"August 7, 1982",,88.43537414965986,23.731839349408062,1-Normal weight,1.0,50,Vassilis Spanoulis,1,2004
5996,,,,,,,,,,,,,50,Joey Wright,,1991
5045,,,,,,,,,,,,,50,Derek Holcomb,,1981
4611,,,,,,,,,,,,,50,Dana Skinner,,1978
6176,,,,,,,,,,,,,50,Izzet Turkyilmaz,,2012
833,Chris Crawford,1998,2004,F,2.0574,235,"May 13, 1975",Marquette University,106.57596371882086,25.178032944721938,2-Overweight,7.0,50,Chris Crawford,7,1997
6012,,,,,,,,,,,,,50,Marcelo Nicola,,1993
4060,Paul Thompson,1984,1986,G-F,1.9812,210,"May 25, 1961",Tulane University,95.23809523809524,24.263534329015997,1-Normal weight,3.0,50,Paul Thompson,3,1983
1006,Kaniel Dickens,2004,2008,F,2.032,215,"July 21, 1978",University of Idaho,97.50566893424036,23.614701424414186,1-Normal weight,5.0,50,Kaniel Dickens,3,2000
2214,Steve Kerr,1989,2003,G,1.905,175,"September 27, 1965",University of Arizona,79.36507936507937,21.869532275219754,1-Normal weight,15.0,50,Steve Kerr,15,1988
6143,,,,,,,,,,,,,50,DeVon Hardin,,2008
163,Milos Babic,1991,1992,C-F,2.1336,240,"November 23, 1968",Tennessee Technological University,108.84353741496598,23.909838493316055,1-Normal weight,2.0,50,Milos Babic,2,1990
6040,,,,,,,,,,,,,50,Terrell Bell,,1996
1264,Matt Fish,1995,1997,C,2.1082,235,"November 18, 1969",University of North Carolina at Wilmington,106.57596371882086,23.979253033868577,1-Normal weight,3.0,50,Matt Fish,3,1992
2673,Ben McDonald,1986,1989,F,2.032,210,"July 20, 1962","University of California, Irvine",95.23809523809524,23.065522321520834,1-Normal weight,4.0,50,Ben McDonald,4,1984
6095,,,,,,,,,,,,,50,Paccelis Morlende,,2003
1288,Alton Ford,2002,2004,F,2.0574,275,"May 29, 1981",University of Houston,124.71655328798185,29.46365557361078,2-Overweight,3.0,50,Alton Ford,3,2001
4391,James Wilkes,1981,1983,F,2.0066,195,"April 1, 1958","University of California, Los Angeles",88.43537414965986,21.963644300942306,1-Normal weight,3.0,50,James Wilkes,3,1980
6087,,,,,,,,,,,,,50,Federico Kammerichs,,2002
6060,,,,,,,,,,,,,50,Venson Hamilton,,1999
1745,Kevin Henderson,1987,1988,G,1.9304,195,"March 22, 1964","California State University, Fullerton",88.43537414965986,23.731839349408062,1-Normal weight,2.0,50,Kevin Henderson,2,1986
6207,,,,,,,,,,,,,50,Marcus Eriksson,,2015
6153,,,,,,,,,,,,,50,Goran Suton,,2009
1903,Geoff Huston,1980,1987,G,1.8796,175,"November 8, 1957",Texas Tech University,79.36507936507937,22.464594420765362,1-Normal weight,8.0,50,Geoff Huston,8,1979
35,Solomon Alabi,2011,2012,C,2.159,251,"March 21, 1988",Florida State University,113.83219954648526,24.420797533228587,1-Normal weight,2.0,50,Solomon Alabi,2,2010
730,Charles Claxton,1996,1996,C,2.1336,265,"December 13, 1970",University of Georgia,120.18140589569161,26.400446669703147,2-Overweight,1.0,50,Charles Claxton,1,1994
5686,,,,,,,,,,,,,50,Leonard Allen,,1985
1184,James Ennis,2015,2018,F,2.0066,210,"July 1, 1990","California State University, Long Beach",95.23809523809524,23.653155401014793,1-Normal weight,4.0,50,James Ennis,2,2013
6193,,,,,,,,,,,,,50,Alec Brown,,2014
6053,,,,,,,,,,,,,50,Andrew Betts,,1998
1826,Ryan Hollins,2007,2016,C,2.1336,240,"October 10, 1984","University of California, Los Angeles",108.84353741496598,23.909838493316055,1-Normal weight,10.0,50,Ryan Hollins,10,2006
2431,Martin Lewis,1996,1997,F,1.9558,210,"April 28, 1975",Seward County Community College,95.23809523809524,24.897848348411763,1-Normal weight,2.0,50,Martin Lewis,2,1995
3320,Brian Quinnett,1990,1992,F,2.032,235,"May 30, 1966",Washington State University,106.57596371882086,25.811417835987598,2-Overweight,3.0,50,Brian Quinnett,3,1989
54,Lavoy Allen,2012,2017,F-C,2.0574,260,"February 4, 1989",Temple University,117.91383219954648,27.856547087777464,2-Overweight,6.0,50,Lavoy Allen,5,2011
6144,,,,,,,,,,,,,51,Shan Foster,,2008
6208,,,,,,,,,,,,,51,Tyler Harvey,,2015
5871,,,,,,,,,,,,,51,Sven Myer,,1987
6154,,,,,,,,,,,,,51,Jack McClinton,,2009
4449,Mike Williams,1990,1990,F,2.032,255,"August 14, 1963",Bradley University,115.64625850340136,28.00813424756101,2-Overweight,1.0,51,Mike Williams,1,1986
5362,,,,,,,,,,,,,51,Derek Whittenburg,,1983
3831,Tony Smith,1991,2001,G,1.905,185,"June 14, 1968",Marquette University,83.90022675736961,23.119219833803736,1-Normal weight,11.0,51,Tony Smith,9,1990
109,Thanasis Antetokounmpo,2016,2016,F,2.0066,205,"July 17, 1992",,92.9705215419501,23.089985034323963,1-Normal weight,1.0,51,Thanasis Antetokounmpo,1,2014
6182,,,,,,,,,,,,,51,Romero Osby,,2013
2877,Mike Morrison,1990,1990,G,1.9304,195,"August 16, 1967",Loyola College in Maryland,88.43537414965986,23.731839349408062,1-Normal weight,1.0,51,Mike Morrison,1,1989
6061,,,,,,,,,,,,,51,Antwain Smith,,1999
2164,Kris Joseph,2013,2013,F,2.0066,210,"December 17, 1988",Syracuse University,95.23809523809524,23.653155401014793,1-Normal weight,1.0,51,Kris Joseph,1,2012
3572,Cheikh Samb,2008,2009,C,2.159,245,"October 22, 1984",,111.11111111111111,23.837033448768942,1-Normal weight,2.0,51,Cheikh Samb,2,2006
876,JamesOn Curry,2010,2010,G,1.905,190,"January 7, 1986",Oklahoma State University,86.16780045351473,23.74406361309573,1-Normal weight,1.0,51,JamesOn Curry,1,2007
455,Corey Brewer,2008,2018,F-G,2.0574,186,"March 5, 1986",University of Florida,84.35374149659863,19.928145224333107,1-Normal weight,11.0,51,Corey Brewer,,1998
